ord,inegi,ife,munn,edon,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,dusos
489,13038,13038,38,13,Mineral del Chico,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
490,13039,13039,39,13,Mineral del Monte,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
491,13040,13034,40,13,"Misión, La",1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
492,13041,13041,41,13,Mixquiahuala de Juárez,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
493,13042,13042,42,13,Molango de Escamilla,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
494,13043,13043,43,13,Nicolás Flores,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
495,13044,13044,44,13,Nopala de Villagrán,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
496,13045,13045,45,13,Omitlán de Juárez,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
497,13046,13053,46,13,San Felipe Orizatlán,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
498,13047,13046,47,13,Pacula,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
499,13048,13047,48,13,Pachuca de Soto,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
500,13049,13048,49,13,Pisaflores,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
501,13050,13049,50,13,Progreso de Obregón,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
502,13051,13040,51,13,Mineral de la Reforma,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
503,13052,13051,52,13,San Agustín Tlaxiaca,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
504,13053,13052,53,13,San Bartolo Tutotepec,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
505,13054,13054,54,13,San Salvador,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
506,13055,13055,55,13,Santiago de Anaya,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
507,13056,13056,56,13,Santiago Tulantepec de Lugo Guerrero,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
508,13057,13057,57,13,Singuilucan,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
509,13058,13058,58,13,Tasquillo,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
510,13059,13059,59,13,Tecozautla,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
511,13060,13060,60,13,Tenango de Doria,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
512,13061,13061,61,13,Tepeapulco,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
513,13062,13062,62,13,Tepehuacán de Guerrero,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
514,13063,13063,63,13,Tepeji del Río de Ocampo,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
515,13064,13064,64,13,Tepetitlán,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
516,13065,13065,65,13,Tetepango,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
517,13066,13077,66,13,Villa de Tezontepec,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
518,13067,13066,67,13,Tezontepec de Aldama,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
519,13068,13067,68,13,Tianguistengo,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
520,13069,13068,69,13,Tizayuca,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
521,13070,13069,70,13,Tlahuelilpan,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
522,13071,13070,71,13,Tlahuiltepa,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
523,13072,13071,72,13,Tlanalapa,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
524,13073,13072,73,13,Tlanchinol,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
525,13074,13073,74,13,Tlaxcoapan,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
526,13075,13074,75,13,Tolcayuca,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
527,13076,13075,76,13,Tula de Allende,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
528,13077,13076,77,13,Tulancingo de Bravo,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
529,13078,13078,78,13,Xochiatipan,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
530,13079,13079,79,13,Xochicoatlán,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
531,13080,13080,80,13,Yahualica,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
532,13081,13081,81,13,Zacualtipán de Ángeles,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
533,13082,13082,82,13,Zapotlán de Juárez,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
534,13083,13083,83,13,Zempoala,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
535,13084,13084,84,13,Zimapán,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
536,14001,14001,1,14,Acatic,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
537,14002,14002,2,14,Acatlán de Juárez,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
538,14003,14003,3,14,Ahualulco de Mercado,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
539,14004,14004,4,14,Amacueca,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
540,14005,14005,5,14,Amatitán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
541,14006,14006,6,14,Ameca,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
542,14007,14007,7,14,San Juanito de Escobedo,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
543,14008,14008,8,14,Arandas,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
544,14009,14009,9,14,"Arenal, El",1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
545,14010,14010,10,14,Atemajac de Brizuela,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
546,14011,14011,11,14,Atengo,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
547,14012,14012,12,14,Atenguillo,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
548,14013,14013,13,14,Atotonilco el Alto,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
549,14014,14014,14,14,Atoyac,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
550,14015,14015,15,14,Autlán de Navarro,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
551,14016,14016,16,14,Ayotlán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
552,14017,14017,17,14,Ayutla,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
553,14018,14018,18,14,"Barca, La",1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
554,14019,14019,19,14,Bolaños,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
555,14020,14020,20,14,Cabo Corrientes,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
556,14021,14021,21,14,Casimiro Castillo,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
557,14022,14022,22,14,Cihuatlán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
558,14023,14023,23,14,Zapotlán El Grande,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
559,14024,14025,24,14,Cocula,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
560,14025,14026,25,14,Colotlán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
561,14026,14027,26,14,Concepción de Buenos Aires,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
562,14027,14028,27,14,Cuautitlán de García Barragán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
563,14028,14029,28,14,Cuautla,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
564,14029,14030,29,14,Cuquío,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
565,14030,14031,30,14,Chapala,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
566,14031,14032,31,14,Chimaltitán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
567,14032,14033,32,14,Chiquilistlán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
568,14033,14034,33,14,Degollado,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
569,14034,14035,34,14,Ejutla,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
570,14035,14036,35,14,Encarnación de Díaz,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
571,14036,14037,36,14,Etzatlán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
572,14037,14039,37,14,"Grullo, El",1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
573,14038,14040,38,14,Guachinango,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
574,14039,14041,39,14,Guadalajara,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
575,14040,14042,40,14,Hostotipaquillo,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
576,14041,14043,41,14,Huejúcar,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
577,14042,14044,42,14,Huejuquilla el Alto,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
578,14043,14045,43,14,"Huerta, La",1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
579,14044,14046,44,14,Ixtlahuacán de los Membrillos,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
580,14045,14047,45,14,Ixtlahuacán del Río,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
581,14046,14048,46,14,Jalostotitlán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
582,14047,14049,47,14,Jamay,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
583,14048,14050,48,14,Jesús María,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
584,14049,14051,49,14,Jilotlán de los Dolores,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
585,14050,14052,50,14,Jocotepec,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
586,14051,14053,51,14,Juanacatlán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
587,14052,14054,52,14,Juchitlán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
588,14053,14055,53,14,Lagos de Moreno,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
589,14054,14056,54,14,"Limón, El",1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
590,14055,14057,55,14,Magdalena,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
591,14056,14058,56,14,Santa María del Oro,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
592,14057,14059,57,14,"Manzanilla de la Paz, La",1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
593,14058,14060,58,14,Mascota,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
594,14059,14061,59,14,Mazamitla,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
595,14060,14062,60,14,Mexticacán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
596,14061,14063,61,14,Mezquitic,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
597,14062,14064,62,14,Mixtlán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
598,14063,14065,63,14,Ocotlán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
599,14064,14066,64,14,Ojuelos de Jalisco,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
600,14065,14067,65,14,Pihuamo,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
601,14066,14068,66,14,Poncitlán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
602,14067,14069,67,14,Puerto Vallarta,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
603,14068,14070,68,14,Villa Purificación,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
604,14069,14071,69,14,Quitupan,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
605,14070,14072,70,14,"Salto, El",1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
606,14071,14073,71,14,San Cristóbal de la Barranca,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
607,14072,14074,72,14,San Diego de Alejandría,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
608,14073,14075,73,14,San Juan de los Lagos,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
609,14074,14076,74,14,San Julián,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
610,14075,14077,75,14,San Marcos,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
611,14076,14078,76,14,San Martín de Bolaños,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
612,14077,14079,77,14,San Martín de Hidalgo,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
613,14078,14080,78,14,San Miguel el Alto,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
614,14079,14038,79,14,Gómez Farías,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
615,14080,14081,80,14,San Sebastián del Oeste,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
616,14081,14082,81,14,Santa María de los Ángeles,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
617,14082,14083,82,14,Sayula,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
618,14083,14084,83,14,Tala,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
619,14084,14085,84,14,Talpa de Allende,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
620,14085,14086,85,14,Tamazula de Gordiano,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
621,14086,14087,86,14,Tapalpa,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
622,14087,14088,87,14,Tecalitlán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
623,14088,14089,88,14,Tecolotlán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
624,14089,14090,89,14,Techaluta de Montenegro,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
625,14090,14091,90,14,Tenamaxtlán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
626,14091,14092,91,14,Teocaltiche,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
627,14092,14093,92,14,Teocuitatlán de Corona,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
628,14093,14094,93,14,Tepatitlán de Morelos,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
629,14094,14095,94,14,Tequila,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
630,14095,14096,95,14,Teuchitlán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
631,14096,14097,96,14,Tizapán el Alto,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
632,14097,14098,97,14,Tlajomulco de Zúñiga,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
633,14098,14099,98,14,Tlaquepaque,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
634,14099,14100,99,14,Tolimán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
635,14100,14101,100,14,Tomatlán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
636,14101,14102,101,14,Tonalá,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
637,14102,14103,102,14,Tonaya,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
638,14103,14104,103,14,Tonila,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
639,14104,14105,104,14,Totatiche,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
640,14105,14106,105,14,Tototlán,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
641,14106,14107,106,14,Tuxcacuesco,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
642,14107,14108,107,14,Tuxcueca,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
643,14108,14109,108,14,Tuxpan,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
644,14109,14110,109,14,Unión de San Antonio,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
645,14110,14111,110,14,Unión de Tula,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
646,14111,14112,111,14,Valle de Guadalupe,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
647,14112,14113,112,14,Valle de Juárez,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
648,14113,14024,113,14,San Gabriel,1979,1982,1985,NA,1992,1995,1997,2000,2003,2006,2009,2012,0,0
649,14114,14114,114,14,Villa Corona,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
650,14115,14115,115,14,Villa Guerrero,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
651,14116,14116,116,14,Villa Hidalgo,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
652,14117,14117,117,14,Cañadas de Obregón,1979,1982,1985,NA,1992,1995,1997,2000,2003,2006,2009,2012,0,0
653,14118,14118,118,14,Yahualica de González Gallo,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
654,14119,14119,119,14,Zacoalco de Torres,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
655,14120,14120,120,14,Zapopan,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
656,14121,14121,121,14,Zapotiltic,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
657,14122,14122,122,14,Zapotitlán de Vadillo,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
658,14123,14123,123,14,Zapotlán del Rey,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
659,14124,14124,124,14,Zapotlanejo,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
660,14125,14125,125,14,San Ignacio Cerro Gordo,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,2009,2012,0,0
661,14126,0,126,14,Capilla de Guadalupe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,0,0
662,15001,15001,1,15,Acambay,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
663,15002,15002,2,15,Acolman,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
664,15003,15003,3,15,Aculco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
665,15004,15004,4,15,Almoloya de Alquisiras,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
666,15005,15005,5,15,Almoloya de Juárez,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
667,15006,15006,6,15,Almoloya del Río,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
668,15007,15007,7,15,Amanalco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
669,15008,15008,8,15,Amatepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
670,15009,15009,9,15,Amecameca,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
671,15010,15010,10,15,Apaxco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
672,15011,15011,11,15,Atenco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
673,15012,15012,12,15,Atizapán,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
674,15013,15013,13,15,Atizapán de Zaragoza,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
675,15014,15014,14,15,Atlacomulco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
676,15015,15015,15,15,Atlautla,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
677,15016,15016,16,15,Axapusco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
678,15017,15017,17,15,Ayapango,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
679,15018,15018,18,15,Calimaya,NA,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
680,15019,15019,19,15,Capulhuac,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
681,15020,15020,20,15,Coacalco de Berriozábal,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
682,15021,15021,21,15,Coatepec Harinas,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
683,15022,15022,22,15,Cocotitlán,NA,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
684,15023,15023,23,15,Coyotepec,NA,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
685,15024,15024,24,15,Cuautitlán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
686,15025,15026,25,15,Chalco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
687,15026,15027,26,15,Chapa de Mota,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
688,15027,15028,27,15,Chapultepec,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
689,15028,15029,28,15,Chiautla,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
690,15029,15030,29,15,Chicoloapan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
691,15030,15031,30,15,Chiconcuac,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
692,15031,15032,31,15,Chimalhuacán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
693,15032,15033,32,15,Donato Guerra,NA,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
694,15033,15034,33,15,Ecatepec de Morelos,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
695,15034,15035,34,15,Ecatzingo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
696,15035,15036,35,15,Huehuetoca,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
697,15036,15037,36,15,Hueypoxtla,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
698,15037,15038,37,15,Huixquilucan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
699,15038,15039,38,15,Isidro Fabela,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
700,15039,15040,39,15,Ixtapaluca,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
701,15040,15041,40,15,Ixtapan de la Sal,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
702,15041,15042,41,15,Ixtapan del Oro,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
703,15042,15043,42,15,Ixtlahuaca,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
704,15043,15044,43,15,Xalatlaco,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
705,15044,15045,44,15,Jaltenco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
706,15045,15046,45,15,Jilotepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
707,15046,15047,46,15,Jilotzingo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
708,15047,15048,47,15,Jiquipilco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
709,15048,15049,48,15,Jocotitlán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
710,15049,15050,49,15,Joquicingo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
711,15050,15051,50,15,Juchitepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
712,15051,15052,51,15,Lerma,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
713,15052,15053,52,15,Malinalco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
714,15053,15054,53,15,Melchor Ocampo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
715,15054,15055,54,15,Metepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
716,15055,15056,55,15,Mexicaltzingo,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
717,15056,15057,56,15,Morelos,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
