ord,inegi,ife,munn,edon,edo,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,dusos
564,14029,14030,29,14,jal,CuquÌ_o,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
565,14030,14031,30,14,jal,Chapala,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
566,14031,14032,31,14,jal,ChimaltitÌÁn,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
567,14032,14033,32,14,jal,ChiquilistlÌÁn,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
568,14033,14034,33,14,jal,Degollado,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
569,14034,14035,34,14,jal,Ejutla,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
570,14035,14036,35,14,jal,EncarnaciÌ_n de DÌ_az,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
571,14036,14037,36,14,jal,EtzatlÌÁn,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
572,14037,14039,37,14,jal,"Grullo, El",1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
573,14038,14040,38,14,jal,Guachinango,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
574,14039,14041,39,14,jal,Guadalajara,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
575,14040,14042,40,14,jal,Hostotipaquillo,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
576,14041,14043,41,14,jal,HuejÌ_car,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
577,14042,14044,42,14,jal,Huejuquilla el Alto,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
578,14043,14045,43,14,jal,"Huerta, La",1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
579,14044,14046,44,14,jal,IxtlahuacÌÁn de los Membrillos,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
580,14045,14047,45,14,jal,IxtlahuacÌÁn del RÌ_o,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
581,14046,14048,46,14,jal,JalostotitlÌÁn,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
582,14047,14049,47,14,jal,Jamay,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
583,14048,14050,48,14,jal,JesÌ_s MarÌ_a,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
584,14049,14051,49,14,jal,JilotlÌÁn de los Dolores,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
585,14050,14052,50,14,jal,Jocotepec,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
586,14051,14053,51,14,jal,JuanacatlÌÁn,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
587,14052,14054,52,14,jal,JuchitlÌÁn,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
588,14053,14055,53,14,jal,Lagos de Moreno,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
589,14054,14056,54,14,jal,"LimÌ_n, El",1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
590,14055,14057,55,14,jal,Magdalena,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
591,14056,14058,56,14,jal,Santa MarÌ_a del Oro,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
592,14057,14059,57,14,jal,"Manzanilla de la Paz, La",1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
593,14058,14060,58,14,jal,Mascota,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
594,14059,14061,59,14,jal,Mazamitla,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
595,14060,14062,60,14,jal,MexticacÌÁn,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
596,14061,14063,61,14,jal,Mezquitic,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
597,14062,14064,62,14,jal,MixtlÌÁn,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
598,14063,14065,63,14,jal,OcotlÌÁn,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
599,14064,14066,64,14,jal,Ojuelos de Jalisco,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
600,14065,14067,65,14,jal,Pihuamo,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
601,14066,14068,66,14,jal,PoncitlÌÁn,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
602,14067,14069,67,14,jal,Puerto Vallarta,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
603,14068,14070,68,14,jal,Villa PurificaciÌ_n,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
604,14069,14071,69,14,jal,Quitupan,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
605,14070,14072,70,14,jal,"Salto, El",1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
606,14071,14073,71,14,jal,San CristÌ_bal de la Barranca,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
607,14072,14074,72,14,jal,San Diego de AlejandrÌ_a,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
608,14073,14075,73,14,jal,San Juan de los Lagos,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
609,14074,14076,74,14,jal,San JuliÌÁn,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
610,14075,14077,75,14,jal,San Marcos,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
611,14076,14078,76,14,jal,San MartÌ_n de BolaÌ±os,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
612,14077,14079,77,14,jal,San MartÌ_n de Hidalgo,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
613,14078,14080,78,14,jal,San Miguel el Alto,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
614,14079,14038,79,14,jal,GÌ_mez FarÌ_as,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
615,14080,14081,80,14,jal,San SebastiÌÁn del Oeste,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
616,14081,14082,81,14,jal,Santa MarÌ_a de los ÌÅngeles,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
617,14082,14083,82,14,jal,Sayula,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
618,14083,14084,83,14,jal,Tala,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
619,14084,14085,84,14,jal,Talpa de Allende,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
620,14085,14086,85,14,jal,Tamazula de Gordiano,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
621,14086,14087,86,14,jal,Tapalpa,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
622,14087,14088,87,14,jal,TecalitlÌÁn,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
623,14088,14089,88,14,jal,TecolotlÌÁn,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
624,14089,14090,89,14,jal,Techaluta de Montenegro,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
625,14090,14091,90,14,jal,TenamaxtlÌÁn,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
626,14091,14092,91,14,jal,Teocaltiche,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
627,14092,14093,92,14,jal,TeocuitatlÌÁn de Corona,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
628,14093,14094,93,14,jal,TepatitlÌÁn de Morelos,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
629,14094,14095,94,14,jal,Tequila,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
630,14095,14096,95,14,jal,TeuchitlÌÁn,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
631,14096,14097,96,14,jal,TizapÌÁn el Alto,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
632,14097,14098,97,14,jal,Tlajomulco de ZÌ_Ì±iga,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
633,14098,14099,98,14,jal,Tlaquepaque,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
634,14099,14100,99,14,jal,TolimÌÁn,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
635,14100,14101,100,14,jal,TomatlÌÁn,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
636,14101,14102,101,14,jal,TonalÌÁ,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
637,14102,14103,102,14,jal,Tonaya,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
638,14103,14104,103,14,jal,Tonila,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
639,14104,14105,104,14,jal,Totatiche,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
640,14105,14106,105,14,jal,TototlÌÁn,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
641,14106,14107,106,14,jal,Tuxcacuesco,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
642,14107,14108,107,14,jal,Tuxcueca,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
643,14108,14109,108,14,jal,Tuxpan,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
644,14109,14110,109,14,jal,UniÌ_n de San Antonio,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
645,14110,14111,110,14,jal,UniÌ_n de Tula,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
646,14111,14112,111,14,jal,Valle de Guadalupe,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
647,14112,14113,112,14,jal,Valle de JuÌÁrez,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
648,14113,14024,113,14,jal,San Gabriel,1979,1982,1985,NA,1992,1995,1997,2000,2003,2006,2009,2012,0,0
649,14114,14114,114,14,jal,Villa Corona,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
650,14115,14115,115,14,jal,Villa Guerrero,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
651,14116,14116,116,14,jal,Villa Hidalgo,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
652,14117,14117,117,14,jal,CaÌ±adas de ObregÌ_n,1979,1982,1985,NA,1992,1995,1997,2000,2003,2006,2009,2012,0,0
653,14118,14118,118,14,jal,Yahualica de GonzÌÁlez Gallo,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
654,14119,14119,119,14,jal,Zacoalco de Torres,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
655,14120,14120,120,14,jal,Zapopan,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
656,14121,14121,121,14,jal,Zapotiltic,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
657,14122,14122,122,14,jal,ZapotitlÌÁn de Vadillo,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
658,14123,14123,123,14,jal,ZapotlÌÁn del Rey,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
659,14124,14124,124,14,jal,Zapotlanejo,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,0,0
660,14125,14125,125,14,jal,San Ignacio Cerro Gordo,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,2009,2012,0,0
661,14126,0,126,14,jal,Capilla de Guadalupe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,0,0
662,15001,15001,1,15,mex,Acambay,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
663,15002,15002,2,15,mex,Acolman,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
664,15003,15003,3,15,mex,Aculco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
665,15004,15004,4,15,mex,Almoloya de Alquisiras,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
666,15005,15005,5,15,mex,Almoloya de JuÌÁrez,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
667,15006,15006,6,15,mex,Almoloya del RÌ_o,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
668,15007,15007,7,15,mex,Amanalco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
669,15008,15008,8,15,mex,Amatepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
670,15009,15009,9,15,mex,Amecameca,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
671,15010,15010,10,15,mex,Apaxco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
672,15011,15011,11,15,mex,Atenco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
673,15012,15012,12,15,mex,AtizapÌÁn,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
674,15013,15013,13,15,mex,AtizapÌÁn de Zaragoza,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
675,15014,15014,14,15,mex,Atlacomulco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
676,15015,15015,15,15,mex,Atlautla,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
677,15016,15016,16,15,mex,Axapusco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
678,15017,15017,17,15,mex,Ayapango,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
679,15018,15018,18,15,mex,Calimaya,NA,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
680,15019,15019,19,15,mex,Capulhuac,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
681,15020,15020,20,15,mex,Coacalco de BerriozÌÁbal,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
682,15021,15021,21,15,mex,Coatepec Harinas,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
683,15022,15022,22,15,mex,CocotitlÌÁn,NA,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
684,15023,15023,23,15,mex,Coyotepec,NA,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
685,15024,15024,24,15,mex,CuautitlÌÁn,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
686,15025,15026,25,15,mex,Chalco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
687,15026,15027,26,15,mex,Chapa de Mota,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
688,15027,15028,27,15,mex,Chapultepec,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
689,15028,15029,28,15,mex,Chiautla,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
690,15029,15030,29,15,mex,Chicoloapan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
691,15030,15031,30,15,mex,Chiconcuac,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
692,15031,15032,31,15,mex,ChimalhuacÌÁn,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
693,15032,15033,32,15,mex,Donato Guerra,NA,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
694,15033,15034,33,15,mex,Ecatepec de Morelos,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
695,15034,15035,34,15,mex,Ecatzingo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
696,15035,15036,35,15,mex,Huehuetoca,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
697,15036,15037,36,15,mex,Hueypoxtla,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
698,15037,15038,37,15,mex,Huixquilucan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
699,15038,15039,38,15,mex,Isidro Fabela,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
700,15039,15040,39,15,mex,Ixtapaluca,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
701,15040,15041,40,15,mex,Ixtapan de la Sal,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
702,15041,15042,41,15,mex,Ixtapan del Oro,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
703,15042,15043,42,15,mex,Ixtlahuaca,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
704,15043,15044,43,15,mex,Xalatlaco,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
705,15044,15045,44,15,mex,Jaltenco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
706,15045,15046,45,15,mex,Jilotepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
707,15046,15047,46,15,mex,Jilotzingo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
708,15047,15048,47,15,mex,Jiquipilco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
709,15048,15049,48,15,mex,JocotitlÌÁn,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
710,15049,15050,49,15,mex,Joquicingo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
711,15050,15051,50,15,mex,Juchitepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
712,15051,15052,51,15,mex,Lerma,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
713,15052,15053,52,15,mex,Malinalco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
714,15053,15054,53,15,mex,Melchor Ocampo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
715,15054,15055,54,15,mex,Metepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
716,15055,15056,55,15,mex,Mexicaltzingo,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
717,15056,15057,56,15,mex,Morelos,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
718,15057,15058,57,15,mex,Naucalpan de JuÌÁrez,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
719,15058,15060,58,15,mex,NezahualcÌ_yotl,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
720,15059,15059,59,15,mex,Nextlalpan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
721,15060,15061,60,15,mex,NicolÌÁs Romero,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
722,15061,15062,61,15,mex,Nopaltepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
723,15062,15063,62,15,mex,Ocoyoacac,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
724,15063,15064,63,15,mex,Ocuilan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
725,15064,15065,64,15,mex,"Oro, El",1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
726,15065,15066,65,15,mex,Otumba,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
727,15066,15067,66,15,mex,Otzoloapan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
728,15067,15068,67,15,mex,Otzolotepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
729,15068,15069,68,15,mex,Ozumba,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
730,15069,15070,69,15,mex,Papalotla,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
731,15070,15071,70,15,mex,"Paz, La",1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
732,15071,15072,71,15,mex,PolotitlÌÁn,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
733,15072,15073,72,15,mex,RayÌ_n,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
734,15073,15074,73,15,mex,San Antonio la Isla,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
735,15074,15075,74,15,mex,San Felipe del Progreso,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
736,15075,15076,75,15,mex,San MartÌ_n de las PirÌÁmides,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
737,15076,15077,76,15,mex,San Mateo Atenco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
738,15077,15078,77,15,mex,San SimÌ_n de Guerrero,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
739,15078,15079,78,15,mex,Santo TomÌÁs,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
740,15079,15080,79,15,mex,Soyaniquilpan de JuÌÁrez,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
741,15080,15081,80,15,mex,Sultepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
742,15081,15082,81,15,mex,TecÌÁmac,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
743,15082,15083,82,15,mex,Tejupilco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
744,15083,15084,83,15,mex,Temamatla,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
745,15084,15085,84,15,mex,Temascalapa,1981,1984,NA,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
746,15085,15086,85,15,mex,Temascalcingo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
747,15086,15087,86,15,mex,Temascaltepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
748,15087,15088,87,15,mex,Temoaya,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
749,15088,15089,88,15,mex,Tenancingo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
750,15089,15090,89,15,mex,Tenango del Aire,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
751,15090,15091,90,15,mex,Tenango del Valle,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
752,15091,15092,91,15,mex,TeoloyucÌÁn,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
753,15092,15093,92,15,mex,TeotihuacÌÁn,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
754,15093,15094,93,15,mex,Tepetlaoxtoc,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
755,15094,15095,94,15,mex,Tepetlixpa,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
756,15095,15096,95,15,mex,TepotzotlÌÁn,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
757,15096,15097,96,15,mex,Tequixquiac,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
758,15097,15098,97,15,mex,TexcaltitlÌÁn,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
759,15098,15099,98,15,mex,Texcalyacac,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
760,15099,15100,99,15,mex,Texcoco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
761,15100,15101,100,15,mex,Tezoyuca,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
762,15101,15102,101,15,mex,Tianguistenco,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
763,15102,15103,102,15,mex,Timilpan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
764,15103,15104,103,15,mex,Tlalmanalco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
765,15104,15105,104,15,mex,Tlalnepantla de Baz,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
766,15105,15106,105,15,mex,Tlatlaya,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
767,15106,15107,106,15,mex,Toluca,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
768,15107,15108,107,15,mex,Tonatico,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
769,15108,15109,108,15,mex,Tultepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
770,15109,15110,109,15,mex,TultitlÌÁn,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
771,15110,15111,110,15,mex,Valle de Bravo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
772,15111,15112,111,15,mex,Villa de Allende,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
773,15112,15113,112,15,mex,Villa del CarbÌ_n,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
774,15113,15114,113,15,mex,Villa Guerrero,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
775,15114,15115,114,15,mex,Villa Victoria,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
776,15115,15116,115,15,mex,XonacatlÌÁn,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,0
