I|5|GUSTAVO A. MADERO|938|B|35|26|151|13|2|5|1|8|60|6|307|551
I|5|GUSTAVO A. MADERO|938|C1|30|31|167|17|3|16|9|9|74|5|361|552
I|5|GUSTAVO A. MADERO|939|B|28|43|216|23|10|8|5|12|71|8|424|732
I|5|GUSTAVO A. MADERO|939|C1|29|54|226|15|5|8|6|5|75|16|439|732
I|5|GUSTAVO A. MADERO|940|B|28|34|187|12|10|12|4|11|53|7|358|597
I|5|GUSTAVO A. MADERO|940|C1|17|43|179|12|7|8|3|13|63|6|351|597
I|5|GUSTAVO A. MADERO|941|B|27|47|204|22|4|10|7|14|75|3|413|679
I|5|GUSTAVO A. MADERO|941|C1|15|41|198|10|3|10|4|12|72|6|371|678
I|5|GUSTAVO A. MADERO|942|B|27|23|126|19|3|6|4|8|40|2|258|422
I|5|GUSTAVO A. MADERO|942|C1|28|25|104|5|2|5|1|6|49|3|228|422
II|5|GUSTAVO A. MADERO|943|B|50|51|198|18|2|12|4|13|53|9|410|662
II|5|GUSTAVO A. MADERO|943|C1|48|65|181|25|7|13|3|10|72|10|434|663
II|5|GUSTAVO A. MADERO|944|B|53|33|190|17|7|7|2|9|62|6|386|564
II|5|GUSTAVO A. MADERO|944|C1|49|43|172|17|0|13|3|14|69|8|388|563
II|5|GUSTAVO A. MADERO|945|B|36|37|178|9|1|9|10|15|44|2|341|507
II|5|GUSTAVO A. MADERO|945|C1|53|54|170|10|4|8|7|10|32|6|354|506
II|5|GUSTAVO A. MADERO|946|B|45|61|184|19|1|4|8|23|46|8|399|596
II|5|GUSTAVO A. MADERO|946|C1|60|69|174|15|3|10|2|18|42|9|402|596
II|5|GUSTAVO A. MADERO|947|B|46|44|200|19|3|5|3|6|38|6|370|524
II|5|GUSTAVO A. MADERO|947|C1|45|52|166|25|2|7|2|12|43|9|363|524
II|5|GUSTAVO A. MADERO|947|C2|51|45|199|17|2|7|0|14|40|2|377|524
II|5|GUSTAVO A. MADERO|948|B|48|34|181|22|3|11|2|9|48|5|363|557
II|5|GUSTAVO A. MADERO|948|C1|50|39|169|20|2|8|8|10|45|8|359|557
II|5|GUSTAVO A. MADERO|949|B|41|44|193|25|7|10|5|12|75|7|419|627
II|5|GUSTAVO A. MADERO|949|C1|61|40|205|16|5|5|4|15|56|7|414|627
II|5|GUSTAVO A. MADERO|950|B|44|47|182|16|2|4|3|12|53|3|366|584
II|5|GUSTAVO A. MADERO|950|C1|47|56|187|16|0|5|5|16|63|6|401|584
II|5|GUSTAVO A. MADERO|951|B|57|46|161|28|4|11|4|10|49|12|382|560
II|5|GUSTAVO A. MADERO|951|C1|53|47|153|14|2|7|6|11|51|8|352|559
II|5|GUSTAVO A. MADERO|952|B|55|68|234|34|4|9|3|22|69|8|506|722
II|5|GUSTAVO A. MADERO|953|B|38|36|161|16|6|10|2|14|50|13|346|511
II|5|GUSTAVO A. MADERO|953|C1|40|55|160|18|3|8|3|9|67|4|367|510
II|5|GUSTAVO A. MADERO|953|C2|44|30|147|25|2|7|6|12|64|3|340|510
II|5|GUSTAVO A. MADERO|954|B|62|60|214|31|6|14|10|16|69|4|486|738
II|5|GUSTAVO A. MADERO|954|C1|60|52|230|21|4|10|3|15|66|3|464|738
II|5|GUSTAVO A. MADERO|954|C2|74|50|221|30|2|10|9|17|62|1|476|737
II|5|GUSTAVO A. MADERO|955|B|44|47|232|22|8|11|4|16|84|4|472|729
II|5|GUSTAVO A. MADERO|955|C1|40|60|210|18|6|14|6|15|104|7|480|728
I|5|GUSTAVO A. MADERO|956|B|24|31|169|13|7|5|4|12|54|7|326|511
I|5|GUSTAVO A. MADERO|956|C1|20|42|174|12|5|6|2|9|41|3|314|510
I|5|GUSTAVO A. MADERO|957|B|19|35|115|6|1|5|2|8|44|10|245|454
I|5|GUSTAVO A. MADERO|957|C1|19|43|120|12|5|5|3|8|39|7|261|454
II|5|GUSTAVO A. MADERO|958|B|63|50|167|18|1|6|1|8|36|4|354|526
II|5|GUSTAVO A. MADERO|958|C1|66|59|175|8|3|8|4|7|31|6|367|525
II|5|GUSTAVO A. MADERO|959|B|50|54|144|20|4|10|4|13|21|5|325|464
II|5|GUSTAVO A. MADERO|959|C1|46|60|149|17|2|10|2|9|40|9|344|464
II|5|GUSTAVO A. MADERO|960|B|80|70|256|26|12|10|2|15|48|8|527|742
II|5|GUSTAVO A. MADERO|961|B|64|43|137|13|2|10|3|9|26|5|312|430
II|5|GUSTAVO A. MADERO|961|C1|51|43|134|13|2|4|1|18|31|7|304|430
II|5|GUSTAVO A. MADERO|962|B|94|91|206|25|2|19|3|11|60|6|517|715
II|5|GUSTAVO A. MADERO|963|B|92|67|220|31|4|11|5|12|34|8|484|675
II|5|GUSTAVO A. MADERO|964|B|54|40|128|10|2|6|5|6|23|7|281|422
II|5|GUSTAVO A. MADERO|964|C1|59|45|141|19|4|11|6|8|31|6|330|422
II|5|GUSTAVO A. MADERO|965|B|72|74|216|22|2|9|6|11|38|5|455|606
I|5|GUSTAVO A. MADERO|966|B|22|40|145|21|5|5|1|9|59|4|311|505
I|5|GUSTAVO A. MADERO|966|C1|25|30|156|6|1|7|4|7|57|4|297|505
I|5|GUSTAVO A. MADERO|966|C2|17|28|173|7|5|4|4|4|42|3|287|504
I|5|GUSTAVO A. MADERO|967|B|29|43|199|30|8|10|6|11|73|12|421|737
I|5|GUSTAVO A. MADERO|967|C1|39|45|214|23|10|15|4|9|68|11|438|737
I|5|GUSTAVO A. MADERO|968|B|21|35|173|17|2|11|11|13|59|8|350|630
I|5|GUSTAVO A. MADERO|968|C1|39|36|178|16|5|8|4|11|47|9|353|629
I|5|GUSTAVO A. MADERO|969|B|27|48|154|11|4|10|4|15|73|14|360|691
I|5|GUSTAVO A. MADERO|969|C1|31|48|179|16|33|4|4|12|58|7|392|691
I|5|GUSTAVO A. MADERO|970|B|8|30|130|12|5|7|6|12|50|7|267|515
I|5|GUSTAVO A. MADERO|970|C1|26|18|141|15|6|4|8|2|51|11|282|514
I|5|GUSTAVO A. MADERO|970|C2|21|37|129|14|1|10|5|6|47|12|282|514
I|5|GUSTAVO A. MADERO|971|B|25|58|218|27|5|15|5|19|64|10|446|737
I|5|GUSTAVO A. MADERO|971|C1|27|50|239|17|7|10|15|12|76|11|464|737
I|5|GUSTAVO A. MADERO|972|B|30|51|166|14|7|7|7|16|94|6|398|728
I|5|GUSTAVO A. MADERO|972|C1|23|45|200|19|7|16|9|13|67|11|410|728
I|5|GUSTAVO A. MADERO|973|B|19|45|124|14|5|5|9|10|31|8|270|448
I|5|GUSTAVO A. MADERO|973|C1|24|26|125|17|3|3|3|8|48|7|264|446
I|5|GUSTAVO A. MADERO|974|B|53|45|205|16|7|14|8|8|51|5|412|622
I|5|GUSTAVO A. MADERO|974|C1|48|55|187|17|8|12|2|13|47|7|396|621
I|5|GUSTAVO A. MADERO|975|B|49|67|183|14|10|13|5|14|57|8|420|679
I|5|GUSTAVO A. MADERO|975|C1|46|58|197|20|5|21|6|13|62|7|435|678
I|5|GUSTAVO A. MADERO|976|B|45|58|188|16|10|14|2|9|62|6|410|663
I|5|GUSTAVO A. MADERO|976|C1|39|51|169|15|2|11|7|15|70|6|385|662
II|5|GUSTAVO A. MADERO|977|B|113|44|159|19|4|12|2|9|27|4|393|519
II|5|GUSTAVO A. MADERO|977|C1|128|43|146|15|2|8|2|9|25|5|383|520
II|5|GUSTAVO A. MADERO|978|B|120|68|253|34|1|9|4|20|42|5|556|730
II|5|GUSTAVO A. MADERO|979|B|69|58|233|21|3|18|7|8|34|8|459|664
II|5|GUSTAVO A. MADERO|980|B|62|69|163|31|1|8|3|9|26|1|373|518
II|5|GUSTAVO A. MADERO|980|C1|100|64|172|12|4|10|0|9|16|3|390|516
II|5|GUSTAVO A. MADERO|981|B|55|44|129|15|3|4|1|6|23|3|283|390
II|5|GUSTAVO A. MADERO|981|C1|62|28|132|6|2|7|3|10|34|3|287|389
II|5|GUSTAVO A. MADERO|982|B|104|79|183|19|3|4|3|7|23|10|435|553
II|5|GUSTAVO A. MADERO|982|C1|107|64|168|21|2|5|3|14|30|3|417|553
II|5|GUSTAVO A. MADERO|983|B|77|83|251|19|0|9|6|7|64|5|521|743
II|5|GUSTAVO A. MADERO|984|B|41|56|136|17|6|7|0|5|25|7|300|409
II|5|GUSTAVO A. MADERO|984|C1|58|44|132|13|4|7|1|6|26|0|291|409
II|5|GUSTAVO A. MADERO|985|B|128|75|231|26|2|12|3|12|49|1|539|732
II|5|GUSTAVO A. MADERO|986|B|39|37|146|14|3|7|4|14|36|10|310|452
II|5|GUSTAVO A. MADERO|986|C1|40|33|150|19|2|5|2|13|40|8|312|451
II|5|GUSTAVO A. MADERO|987|B|54|58|220|18|1|14|8|14|49|7|443|611
II|5|GUSTAVO A. MADERO|987|C1|77|55|204|15|9|6|4|15|47|6|438|611
II|5|GUSTAVO A. MADERO|987|C2|70|60|205|13|3|10|5|13|37|2|418|611
II|5|GUSTAVO A. MADERO|987|C3|66|63|206|24|6|10|4|17|45|5|446|610
II|5|GUSTAVO A. MADERO|987|C4|59|63|206|17|5|6|6|15|37|5|419|610
II|5|GUSTAVO A. MADERO|988|B|60|53|228|12|3|9|7|15|65|13|465|648
II|5|GUSTAVO A. MADERO|989|B|29|41|139|17|6|9|14|14|30|7|306|397
II|5|GUSTAVO A. MADERO|989|C1|35|33|118|13|1|1|1|15|37|8|262|397
II|5|GUSTAVO A. MADERO|990|B|67|39|130|7|1|8|2|8|42|11|315|442
II|5|GUSTAVO A. MADERO|990|C1|39|41|147|11|3|3|6|9|29|5|293|441
II|5|GUSTAVO A. MADERO|991|B|54|45|135|17|1|9|5|9|35|5|315|446
II|5|GUSTAVO A. MADERO|991|C1|44|50|135|21|4|5|0|14|44|7|324|445
II|5|GUSTAVO A. MADERO|992|B|76|51|174|18|3|8|7|16|53|14|420|618
II|5|GUSTAVO A. MADERO|993|B|82|75|207|19|4|9|9|21|51|8|485|702
II|5|GUSTAVO A. MADERO|994|B|40|54|161|18|0|4|3|10|37|2|329|476
II|5|GUSTAVO A. MADERO|994|C1|50|37|148|25|3|6|1|10|46|7|333|475
II|5|GUSTAVO A. MADERO|995|B|36|54|147|15|5|8|4|8|36|6|319|493
II|5|GUSTAVO A. MADERO|995|C1|33|38|159|14|9|6|5|10|57|8|339|492
II|5|GUSTAVO A. MADERO|996|B|37|42|189|13|4|9|7|18|61|8|388|608
II|5|GUSTAVO A. MADERO|996|C1|48|47|193|15|8|7|3|18|47|13|399|607
II|5|GUSTAVO A. MADERO|997|B|53|42|154|37|5|11|4|9|60|9|384|539
II|5|GUSTAVO A. MADERO|998|B|42|56|192|26|2|12|2|26|64|6|428|726
II|5|GUSTAVO A. MADERO|998|C1|53|63|186|29|7|12|2|18|56|4|430|727
II|5|GUSTAVO A. MADERO|999|B|46|86|252|18|12|15|2|0|0|8|439|632
II|5|GUSTAVO A. MADERO|999|C1|44|60|149|23|7|10|4|12|69|2|380|632
II|5|GUSTAVO A. MADERO|1000|B|35|50|152|12|5|8|9|15|56|6|348|561
II|5|GUSTAVO A. MADERO|1000|C1|27|71|146|15|0|4|5|1|51|4|324|560
II|5|GUSTAVO A. MADERO|1001|B|45|53|161|14|4|13|1|11|52|3|357|528
II|5|GUSTAVO A. MADERO|1001|C1|47|54|147|17|5|5|4|14|51|6|350|527
II|5|GUSTAVO A. MADERO|1002|B|40|53|193|15|7|8|7|18|57|6|404|643
II|5|GUSTAVO A. MADERO|1002|C1|39|61|172|17|6|10|0|16|54|8|383|643
II|5|GUSTAVO A. MADERO|1002|C2|38|54|179|17|4|13|1|7|61|7|381|642
II|5|GUSTAVO A. MADERO|1002|C3|44|36|189|22|9|7|5|16|54|6|388|642
II|5|GUSTAVO A. MADERO|1003|B|30|40|182|14|7|9|3|12|62|7|366|523
II|5|GUSTAVO A. MADERO|1003|C1|47|41|154|17|3|6|4|11|60|5|348|522
II|5|GUSTAVO A. MADERO|1004|B|50|44|157|11|9|10|5|6|46|0|338|589
II|5|GUSTAVO A. MADERO|1004|C1|47|56|168|20|8|12|9|14|63|2|399|589
II|5|GUSTAVO A. MADERO|1005|B|20|43|131|10|9|7|3|8|30|6|267|420
II|5|GUSTAVO A. MADERO|1005|C1|33|32|129|15|1|5|6|9|35|7|272|419
II|5|GUSTAVO A. MADERO|1006|B|35|49|159|21|4|11|2|7|66|7|361|545
II|5|GUSTAVO A. MADERO|1006|C1|41|54|171|12|6|17|1|11|65|8|386|545
II|5|GUSTAVO A. MADERO|1007|B|72|63|184|25|8|12|3|13|35|2|417|687
II|5|GUSTAVO A. MADERO|1008|B|48|50|143|13|3|4|3|23|55|5|347|533
II|5|GUSTAVO A. MADERO|1008|C1|42|48|143|11|5|6|3|11|61|10|340|533
II|5|GUSTAVO A. MADERO|1009|B|43|43|183|19|9|9|4|11|57|4|382|556
II|5|GUSTAVO A. MADERO|1009|C1|42|43|162|18|4|3|5|5|55|9|346|556
II|5|GUSTAVO A. MADERO|1010|B|26|38|104|9|2|2|5|14|39|6|245|417
II|5|GUSTAVO A. MADERO|1010|C1|37|44|129|11|2|4|3|7|42|0|279|416
II|5|GUSTAVO A. MADERO|1011|B|35|49|98|6|33|18|8|0|0|6|253|383
II|5|GUSTAVO A. MADERO|1011|C1|39|39|105|10|6|5|9|8|26|2|249|383
II|5|GUSTAVO A. MADERO|1012|B|44|66|169|11|5|10|3|21|44|10|383|559
II|5|GUSTAVO A. MADERO|1013|B|40|38|156|17|5|6|3|13|48|5|331|497
II|5|GUSTAVO A. MADERO|1013|C1|53|29|152|19|4|4|4|18|54|3|340|496
II|5|GUSTAVO A. MADERO|1014|B|59|103|189|19|4|8|6|19|56|8|471|693
II|5|GUSTAVO A. MADERO|1014|C1|86|81|188|22|7|10|5|19|56|4|478|692
II|5|GUSTAVO A. MADERO|1015|B|47|63|168|15|3|9|7|16|51|6|385|608
II|5|GUSTAVO A. MADERO|1015|C1|57|75|148|28|7|6|5|19|47|8|400|608
II|5|GUSTAVO A. MADERO|1016|B|54|48|143|9|5|5|4|11|28|1|308|614
II|5|GUSTAVO A. MADERO|1016|C1|79|86|214|15|6|9|4|16|78|10|517|614
II|5|GUSTAVO A. MADERO|1017|B|47|58|127|13|8|9|7|22|39|7|337|535
II|5|GUSTAVO A. MADERO|1017|C1|48|58|127|10|13|11|4|12|49|10|342|535
II|5|GUSTAVO A. MADERO|1018|B|64|55|186|24|7|11|3|10|43|14|417|616
II|5|GUSTAVO A. MADERO|1019|B|37|62|129|16|8|2|4|12|36|14|320|494
II|5|GUSTAVO A. MADERO|1019|C1|39|48|134|8|3|8|2|20|32|3|297|492
II|5|GUSTAVO A. MADERO|1020|B|35|53|116|15|5|6|2|19|0|8|259|454
II|5|GUSTAVO A. MADERO|1020|C1|33|48|120|20|6|8|2|18|46|6|307|454
II|5|GUSTAVO A. MADERO|1021|B|23|34|123|15|2|7|3|5|49|8|269|406
II|5|GUSTAVO A. MADERO|1021|C1|29|25|119|8|5|4|2|10|36|3|241|406
II|5|GUSTAVO A. MADERO|1022|B|35|49|136|14|5|9|2|13|41|8|312|442
II|5|GUSTAVO A. MADERO|1022|C1|40|42|149|14|6|6|4|13|34|4|312|441
II|5|GUSTAVO A. MADERO|1023|B|43|53|132|19|6|9|6|12|49|7|336|520
II|5|GUSTAVO A. MADERO|1023|C1|41|47|156|14|3|8|0|7|61|6|343|520
II|5|GUSTAVO A. MADERO|1024|B|61|44|145|11|2|6|8|8|20|6|311|437
II|5|GUSTAVO A. MADERO|1024|C1|35|50|209|0|0|0|4|0|0|7|305|436
II|5|GUSTAVO A. MADERO|1025|B|52|39|125|13|2|7|2|13|52|5|310|452
II|5|GUSTAVO A. MADERO|1025|C1|67|39|132|13|5|4|3|12|31|12|318|452
II|5|GUSTAVO A. MADERO|1026|B|56|67|199|20|4|10|6|13|76|10|461|672
II|5|GUSTAVO A. MADERO|1026|C1|46|50|224|23|3|14|7|18|54|6|445|671
II|5|GUSTAVO A. MADERO|1027|B|39|66|191|16|6|11|5|17|54|7|412|580
II|5|GUSTAVO A. MADERO|1027|C1|49|52|172|20|5|15|0|12|56|7|388|580
II|5|GUSTAVO A. MADERO|1028|B|44|74|230|23|5|9|6|17|64|4|476|727
II|5|GUSTAVO A. MADERO|1028|C1|58|115|320|0|0|0|9|0|0|6|508|725
II|5|GUSTAVO A. MADERO|1028|C2|54|84|248|17|4|23|4|24|66|7|531|726
II|5|GUSTAVO A. MADERO|1028|C3|48|92|224|19|1|6|5|21|71|4|491|726
II|5|GUSTAVO A. MADERO|1029|B|71|82|197|12|3|15|4|22|45|4|455|636
II|5|GUSTAVO A. MADERO|1029|C1|56|70|179|14|3|20|4|25|50|3|424|635
II|5|GUSTAVO A. MADERO|1030|B|62|69|139|12|2|9|3|10|35|4|345|438
II|5|GUSTAVO A. MADERO|1030|C1|40|68|141|12|2|4|4|16|37|3|327|437
II|5|GUSTAVO A. MADERO|1031|B|54|71|136|16|4|11|5|19|33|4|353|473
II|5|GUSTAVO A. MADERO|1031|C1|40|64|138|8|0|9|3|15|27|5|309|473
II|5|GUSTAVO A. MADERO|1032|B|46|51|133|10|4|5|3|7|22|4|285|388
II|5|GUSTAVO A. MADERO|1032|C1|37|49|110|10|4|5|0|15|35|4|269|388
II|5|GUSTAVO A. MADERO|1033|B|116|71|163|21|2|7|3|6|21|4|414|581
II|5|GUSTAVO A. MADERO|1033|C1|114|68|152|16|3|8|3|10|18|3|395|581
II|5|GUSTAVO A. MADERO|1034|B|98|71|157|23|6|7|0|13|21|2|398|538
II|5|GUSTAVO A. MADERO|1034|C1|124|54|156|17|0|4|1|10|18|3|387|537
II|5|GUSTAVO A. MADERO|1035|B|56|37|80|10|3|7|2|9|31|2|237|327
II|5|GUSTAVO A. MADERO|1036|B|71|44|161|11|1|3|4|7|26|7|335|452
II|5|GUSTAVO A. MADERO|1036|C1|60|53|145|18|3|7|4|14|24|6|334|453
II|5|GUSTAVO A. MADERO|1037|B|95|67|195|11|3|10|4|11|31|4|431|591
II|5|GUSTAVO A. MADERO|1038|B|71|62|193|15|5|14|8|11|45|8|432|689
II|5|GUSTAVO A. MADERO|1038|C1|65|76|216|22|5|7|4|4|52|8|459|689
II|5|GUSTAVO A. MADERO|1039|B|78|69|230|14|8|15|8|16|50|8|496|683
II|5|GUSTAVO A. MADERO|1039|C1|71|85|209|14|4|5|8|13|54|7|470|683
II|5|GUSTAVO A. MADERO|1040|B|83|68|199|16|8|21|1|14|59|9|478|742
II|5|GUSTAVO A. MADERO|1040|C1|68|50|211|23|4|8|6|26|67|11|474|741
II|5|GUSTAVO A. MADERO|1041|B|45|52|192|20|1|12|2|21|45|7|397|583
II|5|GUSTAVO A. MADERO|1041|C1|53|44|163|16|5|9|3|21|51|12|377|582
II|5|GUSTAVO A. MADERO|1041|C2|52|47|172|18|2|17|5|17|55|7|392|582
II|5|GUSTAVO A. MADERO|1042|B|46|45|160|21|5|4|3|21|34|5|344|560
II|5|GUSTAVO A. MADERO|1042|C1|54|44|156|14|5|10|5|14|47|5|354|560
II|5|GUSTAVO A. MADERO|1043|B|37|43|126|12|3|6|4|12|34|3|280|467
II|5|GUSTAVO A. MADERO|1043|C1|41|48|155|13|3|8|1|18|34|2|323|467
II|5|GUSTAVO A. MADERO|1044|B|44|48|119|6|5|6|4|17|42|2|293|441
II|5|GUSTAVO A. MADERO|1044|C1|44|45|132|22|3|5|3|11|38|2|305|441
II|5|GUSTAVO A. MADERO|1045|B|46|46|181|25|5|10|15|14|61|8|411|671
II|5|GUSTAVO A. MADERO|1045|C1|33|58|199|21|7|19|7|15|68|9|436|671
II|5|GUSTAVO A. MADERO|1046|B|50|45|135|16|0|5|2|6|29|3|291|413
II|5|GUSTAVO A. MADERO|1046|C1|51|42|139|15|3|7|4|17|18|2|298|413
II|5|GUSTAVO A. MADERO|1047|B|65|39|166|16|6|0|6|16|54|8|376|540
II|5|GUSTAVO A. MADERO|1047|C1|57|60|175|14|4|10|3|13|49|5|390|540
II|5|GUSTAVO A. MADERO|1048|B|52|52|126|15|1|8|3|8|34|6|305|448
II|5|GUSTAVO A. MADERO|1048|C1|60|40|132|18|1|10|4|10|34|4|313|447
II|5|GUSTAVO A. MADERO|1049|B|75|38|155|10|3|7|5|8|36|4|341|521
II|5|GUSTAVO A. MADERO|1049|C1|65|39|153|26|5|8|2|9|40|6|353|520
II|5|GUSTAVO A. MADERO|1050|B|56|60|143|18|1|9|4|10|32|3|336|490
II|5|GUSTAVO A. MADERO|1050|C1|64|57|162|18|5|6|3|7|20|3|345|490
II|5|GUSTAVO A. MADERO|1051|B|113|79|169|22|4|9|6|12|31|12|457|597
II|5|GUSTAVO A. MADERO|1051|C1|110|77|189|19|6|8|0|16|25|7|457|596
II|5|GUSTAVO A. MADERO|1052|B|128|47|148|12|1|6|5|4|16|9|376|487
II|5|GUSTAVO A. MADERO|1052|C1|113|62|149|12|2|6|2|2|15|4|367|486
II|5|GUSTAVO A. MADERO|1053|B|110|142|275|32|12|18|1|0|0|4|594|720
II|5|GUSTAVO A. MADERO|1054|B|49|62|148|11|2|5|3|18|21|9|328|429
II|5|GUSTAVO A. MADERO|1054|C1|49|64|138|16|2|7|0|13|23|7|319|428
II|5|GUSTAVO A. MADERO|1055|B|77|74|156|12|2|11|5|15|13|8|373|484
II|5|GUSTAVO A. MADERO|1055|C1|78|59|150|15|1|7|4|8|32|4|358|484
II|5|GUSTAVO A. MADERO|1056|B|34|76|219|24|4|6|9|11|59|9|451|712
II|5|GUSTAVO A. MADERO|1056|C1|18|73|218|22|8|10|10|19|64|9|451|711
II|5|GUSTAVO A. MADERO|1057|B|27|41|144|23|8|16|1|2|21|6|289|390
II|5|GUSTAVO A. MADERO|1057|C1|29|50|147|18|3|8|4|6|23|4|292|389
II|5|GUSTAVO A. MADERO|1058|B|44|40|140|10|8|9|3|5|31|1|291|400
II|5|GUSTAVO A. MADERO|1058|C1|41|47|131|15|1|7|1|7|35|1|286|400
II|5|GUSTAVO A. MADERO|1059|B|104|65|135|11|2|8|3|10|20|8|366|486
II|5|GUSTAVO A. MADERO|1059|C1|102|71|129|21|3|6|2|3|14|6|357|486
II|5|GUSTAVO A. MADERO|1060|B|91|53|143|15|5|8|2|6|23|10|356|484
II|5|GUSTAVO A. MADERO|1060|C1|82|58|164|11|3|10|4|6|16|8|362|483
II|5|GUSTAVO A. MADERO|1061|B|113|55|166|16|2|11|6|18|22|6|415|583
II|5|GUSTAVO A. MADERO|1061|C1|96|85|153|14|8|7|3|10|30|8|414|581
II|5|GUSTAVO A. MADERO|1062|B|119|82|192|21|3|6|4|10|39|8|484|667
II|5|GUSTAVO A. MADERO|1062|C1|117|69|203|14|6|9|6|17|29|6|476|667
II|5|GUSTAVO A. MADERO|1063|B|77|46|224|24|1|7|4|8|45|10|446|600
II|5|GUSTAVO A. MADERO|1063|C1|82|46|197|20|1|12|8|8|45|6|425|599
II|5|GUSTAVO A. MADERO|1064|B|61|62|197|9|4|6|3|10|48|6|406|661
II|5|GUSTAVO A. MADERO|1064|C1|75|83|163|18|4|16|2|14|73|5|453|661
II|5|GUSTAVO A. MADERO|1065|B|55|40|179|21|2|7|5|12|52|5|378|554
II|5|GUSTAVO A. MADERO|1065|C1|81|49|173|19|3|5|4|6|38|3|381|553
II|5|GUSTAVO A. MADERO|1066|B|81|44|117|22|3|3|5|8|13|9|305|438
II|5|GUSTAVO A. MADERO|1066|C1|82|61|91|19|3|12|5|8|27|5|313|438
II|5|GUSTAVO A. MADERO|1067|B|55|49|105|13|2|7|2|12|30|4|279|486
II|5|GUSTAVO A. MADERO|1067|C1|65|76|107|9|3|2|1|10|21|5|299|486
II|5|GUSTAVO A. MADERO|1068|B|84|78|123|15|3|3|2|10|15|7|340|507
II|5|GUSTAVO A. MADERO|1068|C1|94|79|163|11|1|10|3|9|15|4|389|506
II|5|GUSTAVO A. MADERO|1069|B|78|70|170|14|2|4|0|6|20|10|374|513
II|5|GUSTAVO A. MADERO|1069|C1|78|65|144|15|6|7|7|8|35|7|372|513
II|5|GUSTAVO A. MADERO|1070|B|30|40|108|13|2|3|5|16|34|4|255|380
II|5|GUSTAVO A. MADERO|1070|C1|22|40|94|12|2|4|2|10|32|6|224|380
II|5|GUSTAVO A. MADERO|1071|B|84|69|211|22|3|12|12|19|48|8|488|734
II|5|GUSTAVO A. MADERO|1072|B|38|30|114|9|1|6|0|4|32|0|234|352
II|5|GUSTAVO A. MADERO|1073|B|30|61|160|27|5|14|9|19|84|4|413|680
II|5|GUSTAVO A. MADERO|1074|B|44|52|153|14|3|7|7|7|55|7|349|526
II|5|GUSTAVO A. MADERO|1074|C1|32|45|172|12|3|7|3|8|60|7|349|526
II|5|GUSTAVO A. MADERO|1075|B|77|60|197|17|2|4|2|14|31|8|412|591
II|5|GUSTAVO A. MADERO|1076|B|93|67|207|29|4|12|4|17|47|10|490|713
I|5|GUSTAVO A. MADERO|1077|B|29|54|169|17|8|8|3|22|56|5|371|645
I|5|GUSTAVO A. MADERO|1077|C1|20|44|173|22|9|7|5|7|68|8|363|645
II|5|GUSTAVO A. MADERO|1078|B|77|53|187|14|9|10|10|14|69|8|451|676
VII|5|GUSTAVO A. MADERO|1079|B|59|47|138|10|3|8|1|10|35|6|317|431
VII|5|GUSTAVO A. MADERO|1079|C1|63|52|126|14|3|6|4|8|25|6|307|430
VII|5|GUSTAVO A. MADERO|1080|B|68|55|116|10|3|2|3|4|13|8|282|405
VII|5|GUSTAVO A. MADERO|1080|C1|63|56|121|20|2|2|2|5|23|4|298|405
VII|5|GUSTAVO A. MADERO|1081|B|116|97|194|20|4|15|1|20|25|0|492|710
VII|5|GUSTAVO A. MADERO|1082|B|118|86|169|19|4|8|3|23|24|7|461|715
VII|5|GUSTAVO A. MADERO|1083|B|64|33|121|14|8|6|4|17|29|5|301|471
VII|5|GUSTAVO A. MADERO|1083|C1|60|38|107|16|4|11|3|9|26|6|280|470
VII|5|GUSTAVO A. MADERO|1084|B|44|66|141|9|2|3|7|9|37|8|326|464
VII|5|GUSTAVO A. MADERO|1084|C1|55|59|125|20|5|6|6|13|29|9|327|463
VII|5|GUSTAVO A. MADERO|1085|B|96|42|198|14|3|9|3|8|39|9|421|565
VII|5|GUSTAVO A. MADERO|1085|C1|75|66|185|20|1|9|5|13|31|6|411|565
VII|5|GUSTAVO A. MADERO|1086|B|56|51|162|13|2|6|0|13|36|7|346|484
VII|5|GUSTAVO A. MADERO|1086|C1|69|60|138|10|2|6|7|7|30|6|335|484
VII|5|GUSTAVO A. MADERO|1087|B|60|53|119|8|3|2|6|19|21|7|298|456
VII|5|GUSTAVO A. MADERO|1087|C1|79|70|111|8|8|4|5|12|21|6|324|456
VII|5|GUSTAVO A. MADERO|1088|B|125|91|215|7|6|11|7|17|35|15|529|736
VII|5|GUSTAVO A. MADERO|1089|B|117|92|182|24|4|13|2|17|33|7|491|701
VII|5|GUSTAVO A. MADERO|1090|B|54|66|125|15|5|6|3|9|29|5|317|441
VII|5|GUSTAVO A. MADERO|1090|C1|83|65|111|15|3|4|2|16|18|4|321|440
VII|5|GUSTAVO A. MADERO|1091|B|110|76|147|19|4|8|2|12|25|9|412|579
VII|5|GUSTAVO A. MADERO|1091|C1|107|66|149|21|6|9|1|16|24|9|408|578
VII|5|GUSTAVO A. MADERO|1092|B|79|90|141|14|5|7|4|11|16|5|372|503
VII|5|GUSTAVO A. MADERO|1092|C1|87|69|140|15|3|16|0|7|23|7|367|503
VII|5|GUSTAVO A. MADERO|1093|B|79|45|130|16|3|7|2|17|28|6|333|468
VII|5|GUSTAVO A. MADERO|1093|C1|82|54|135|19|4|13|0|12|25|8|352|467
