"DTO_LOC,N,10,0","CVE_DEL,N,13,0","NOM_DEL,C,28","SECCION,N,12,0","CASILLA,C,8","LIS_NOM,N,9,0","APC,N,8,0","PRI,N,6,0","PRD,N,6,0","PT,N,6,0","CDPPN,N,8,0","PCD,N,6,0","PSN,N,6,0","PARM,N,6,0","PAS,N,6,0","DSPPN,N,7,0","V_CC,N,6,0","TOTV_CC,N,11,0","V_BLAN,N,9,0","V_NUL,N,8,0","OBSERVACIO,C,18"
30,3,COYOACAN,726,B,543,212,104,96,7,3,1,1,2,0,4,1,109,4,1,
30,3,COYOACAN,726,C1,543,181,109,82,6,1,2,0,2,0,11,0,91,4,1,
30,3,COYOACAN,726,C2,544,196,115,75,2,1,1,0,0,0,6,2,81,2,3,
26,3,COYOACAN,727,B,531,144,71,100,9,1,0,2,1,0,14,0,112,2,1,
26,3,COYOACAN,727,C1,531,138,81,123,8,2,5,1,0,1,18,4,144,2,5,
26,3,COYOACAN,727,C2,531,150,76,122,11,1,3,0,2,0,15,4,141,2,4,
26,3,COYOACAN,728,B,609,207,93,138,3,1,6,0,2,1,17,0,149,0,1,
26,3,COYOACAN,729,B,711,219,105,182,8,1,5,0,0,0,18,2,198,2,2,
26,3,COYOACAN,730,B,605,162,85,157,30,3,3,0,1,1,14,1,195,1,2,
30,3,COYOACAN,731,B,619,235,97,97,9,1,5,0,0,0,8,0,112,1,0,
30,3,COYOACAN,731,C,620,208,114,100,7,0,5,0,3,0,13,1,113,1,2,
30,3,COYOACAN,732,B,584,245,122,61,9,1,0,0,0,0,7,2,73,0,5,
30,3,COYOACAN,732,C,585,256,109,59,6,0,1,0,0,1,3,0,67,1,1,
26,3,COYOACAN,733,B,541,102,113,153,14,2,2,0,0,1,18,1,173,0,4,
26,3,COYOACAN,733,C,542,103,121,158,8,2,4,0,1,0,9,4,176,5,1,
26,3,COYOACAN,734,B,641,95,134,231,16,3,5,0,1,0,19,5,260,2,1,
26,3,COYOACAN,734,C,642,109,131,219,7,1,11,1,0,3,17,0,242,1,4,
26,3,COYOACAN,735,B,629,112,116,226,10,1,10,1,5,3,16,3,254,1,2,
26,3,COYOACAN,735,C,629,119,125,204,13,0,4,2,1,4,15,5,232,1,1,
26,3,COYOACAN,736,B,669,179,86,198,18,1,10,3,3,1,18,6,237,3,2,
26,3,COYOACAN,737,B,554,98,101,207,6,0,1,0,0,2,12,1,217,2,2,
26,3,COYOACAN,737,C1,554,112,100,191,9,2,1,0,2,2,14,7,212,2,0,
26,3,COYOACAN,737,C2,555,98,101,162,11,0,1,2,0,0,18,1,177,5,0,
26,3,COYOACAN,738,B,568,100,118,196,10,2,3,1,2,0,20,5,217,3,3,
26,3,COYOACAN,738,C,568,103,101,203,13,3,2,1,0,0,11,4,226,2,1,
26,3,COYOACAN,739,B,703,164,113,196,12,1,8,0,1,2,21,3,222,7,1,
26,3,COYOACAN,740,B,686,180,116,181,19,5,7,0,1,1,13,4,217,3,3,
26,3,COYOACAN,741,B,463,125,69,139,4,1,3,0,0,0,10,0,147,0,4,
26,3,COYOACAN,741,C,464,99,69,150,4,2,5,1,1,0,16,4,166,1,1,
30,3,COYOACAN,742,B,750,228,135,168,12,1,2,1,4,0,14,2,186,3,5,
30,3,COYOACAN,743,B,574,142,149,140,3,0,2,0,1,0,17,1,146,1,7,
30,3,COYOACAN,744,B,422,107,90,110,10,0,5,0,2,1,9,2,128,1,4,
30,3,COYOACAN,744,C,423,117,80,107,6,1,4,1,2,0,11,2,121,2,2,
30,3,COYOACAN,745,B,537,110,95,139,10,5,1,0,2,0,22,2,157,3,4,
30,3,COYOACAN,745,C,537,111,103,127,7,4,3,1,0,1,14,6,149,3,2,
30,3,COYOACAN,746,B,503,127,92,113,13,0,6,0,2,1,6,7,140,0,8,
30,3,COYOACAN,746,C1,504,109,102,129,9,1,6,1,4,1,11,0,147,0,3,
30,3,COYOACAN,746,C2,504,126,106,111,11,0,5,1,0,0,15,0,128,1,4,
30,3,COYOACAN,5515,B,544,181,84,124,5,2,2,0,0,1,21,4,138,0,2,
22,4,CUAJIMALPA DE MORELOS,747,B,602,102,173,111,3,2,2,1,1,0,7,3,122,0,2,
22,4,CUAJIMALPA DE MORELOS,747,C,602,114,141,93,5,0,4,0,1,1,10,4,107,3,4,
22,4,CUAJIMALPA DE MORELOS,748,B,685,216,124,91,2,0,0,0,2,0,12,1,94,2,3,
22,4,CUAJIMALPA DE MORELOS,748,C1,686,186,84,152,1,0,3,0,1,0,3,4,160,7,5,
22,4,CUAJIMALPA DE MORELOS,748,C2,686,215,117,105,4,1,3,0,1,0,5,7,120,8,1,
22,4,CUAJIMALPA DE MORELOS,749,B,454,183,122,15,1,0,1,0,0,0,7,1,18,0,3,
22,4,CUAJIMALPA DE MORELOS,749,C,455,202,87,16,2,1,2,0,1,0,5,0,21,2,0,
22,4,CUAJIMALPA DE MORELOS,750,B,446,95,60,111,3,0,3,0,0,1,4,2,120,5,2,
22,4,CUAJIMALPA DE MORELOS,750,C,446,87,48,121,2,2,3,0,2,0,5,5,133,4,1,
22,4,CUAJIMALPA DE MORELOS,751,B,507,128,73,98,2,1,0,1,1,0,9,3,105,5,4,
22,4,CUAJIMALPA DE MORELOS,751,C,508,149,73,112,3,0,0,0,1,1,10,0,116,0,6,
22,4,CUAJIMALPA DE MORELOS,752,B,518,227,55,70,4,0,3,0,2,1,6,1,79,3,4,
22,4,CUAJIMALPA DE MORELOS,752,C,518,230,54,65,3,2,1,0,1,0,6,5,76,0,3,
22,4,CUAJIMALPA DE MORELOS,753,B,532,129,90,122,6,1,3,0,2,2,7,1,135,9,7,
22,4,CUAJIMALPA DE MORELOS,753,C,533,184,75,91,5,1,1,0,2,0,10,2,100,2,6,
22,4,CUAJIMALPA DE MORELOS,754,B,638,148,134,111,9,1,3,0,2,0,4,2,126,3,4,
22,4,CUAJIMALPA DE MORELOS,754,C1,639,140,122,122,5,1,2,0,5,0,10,1,131,5,7,
22,4,CUAJIMALPA DE MORELOS,754,C2,639,147,130,106,7,2,2,1,0,2,13,3,123,3,9,
22,4,CUAJIMALPA DE MORELOS,755,B,628,140,126,140,5,0,4,0,1,0,10,2,151,10,4,
22,4,CUAJIMALPA DE MORELOS,755,C,628,147,102,136,9,0,4,0,4,1,7,6,156,7,3,
22,4,CUAJIMALPA DE MORELOS,756,B,697,164,118,181,12,0,9,2,3,0,22,4,208,7,5,
22,4,CUAJIMALPA DE MORELOS,757,B,505,151,78,97,9,1,2,0,0,0,4,1,110,0,4,
22,4,CUAJIMALPA DE MORELOS,757,C1,505,110,96,116,0,0,0,0,2,0,7,0,116,5,4,
22,4,CUAJIMALPA DE MORELOS,757,C2,506,130,110,97,2,0,3,0,0,0,7,2,104,3,11,
22,4,CUAJIMALPA DE MORELOS,758,B,515,152,116,72,1,0,0,0,1,0,9,2,75,4,5,
22,4,CUAJIMALPA DE MORELOS,758,C1,515,109,136,82,5,2,3,0,1,0,6,3,95,1,6,
22,4,CUAJIMALPA DE MORELOS,758,C2,515,147,103,89,5,2,1,0,3,0,6,0,97,2,3,
22,4,CUAJIMALPA DE MORELOS,759,B,695,386,64,36,1,0,2,0,0,0,17,0,39,3,1,
22,4,CUAJIMALPA DE MORELOS,759,C,695,350,85,46,5,0,3,0,1,0,10,4,58,3,3,
22,4,CUAJIMALPA DE MORELOS,760,B,511,254,79,25,2,0,3,0,1,0,7,0,30,1,1,
22,4,CUAJIMALPA DE MORELOS,760,C,511,259,76,21,4,0,1,0,0,0,11,0,26,2,3,
22,4,CUAJIMALPA DE MORELOS,761,B,687,208,97,127,6,1,5,1,2,1,11,2,143,0,4,
22,4,CUAJIMALPA DE MORELOS,761,C,688,174,150,114,6,1,2,1,3,0,6,2,126,3,7,
22,4,CUAJIMALPA DE MORELOS,762,B,529,118,102,99,6,2,3,1,4,1,10,2,114,4,8,
22,4,CUAJIMALPA DE MORELOS,762,C,529,141,73,116,3,1,0,0,0,2,8,1,123,4,10,
22,4,CUAJIMALPA DE MORELOS,763,B,722,192,119,145,8,1,3,0,2,0,11,3,160,2,10,
22,4,CUAJIMALPA DE MORELOS,763,C,722,177,161,146,7,13,5,1,2,1,0,5,178,6,6,
22,4,CUAJIMALPA DE MORELOS,764,B,710,170,118,136,5,3,1,1,2,0,24,4,150,9,8,
22,4,CUAJIMALPA DE MORELOS,764,C,710,196,113,138,11,0,4,3,1,1,15,5,162,5,8,
22,4,CUAJIMALPA DE MORELOS,765,B,611,149,96,111,7,1,3,1,0,0,15,1,124,0,7,
22,4,CUAJIMALPA DE MORELOS,765,C1,611,174,95,119,9,0,0,0,1,2,13,3,133,4,4,
22,4,CUAJIMALPA DE MORELOS,765,C2,611,164,93,118,6,0,2,0,2,0,14,4,130,4,4,
22,4,CUAJIMALPA DE MORELOS,766,B,599,137,114,143,9,3,3,0,0,0,18,5,163,3,10,
22,4,CUAJIMALPA DE MORELOS,766,C,599,109,107,146,4,2,3,0,3,1,9,2,158,2,6,
22,4,CUAJIMALPA DE MORELOS,767,B,579,165,96,123,5,1,2,0,2,0,7,6,137,3,5,
22,4,CUAJIMALPA DE MORELOS,767,C1,579,125,87,119,3,0,3,0,3,1,8,1,127,1,6,
22,4,CUAJIMALPA DE MORELOS,767,C2,580,153,72,124,5,1,5,0,1,1,11,8,144,4,6,
22,4,CUAJIMALPA DE MORELOS,768,B,641,242,74,121,4,0,1,0,2,0,8,0,126,5,6,
22,4,CUAJIMALPA DE MORELOS,769,B,591,126,90,110,7,0,7,4,1,0,21,2,130,1,9,
22,4,CUAJIMALPA DE MORELOS,769,C,591,142,97,130,9,2,1,0,2,0,15,1,143,3,10,
22,4,CUAJIMALPA DE MORELOS,770,B,726,130,97,202,5,2,2,0,3,0,10,0,211,3,5,
22,4,CUAJIMALPA DE MORELOS,770,C,726,170,116,196,5,1,3,1,4,0,7,4,210,3,6,
22,4,CUAJIMALPA DE MORELOS,771,B,574,161,59,126,7,0,8,1,0,0,13,3,145,4,6,
22,4,CUAJIMALPA DE MORELOS,771,C,574,154,96,130,6,2,0,1,0,1,8,5,145,4,5,
22,4,CUAJIMALPA DE MORELOS,772,B,604,255,78,93,0,0,3,0,1,0,17,2,98,3,8,
22,4,CUAJIMALPA DE MORELOS,772,C,605,214,78,103,5,1,2,0,1,0,6,4,115,5,6,
22,4,CUAJIMALPA DE MORELOS,773,B,696,322,75,85,1,1,1,1,1,0,8,0,89,2,4,
22,4,CUAJIMALPA DE MORELOS,773,C,697,293,101,93,4,1,2,0,1,0,10,0,100,4,2,
22,4,CUAJIMALPA DE MORELOS,774,B,618,224,83,104,4,2,4,0,0,0,9,2,116,2,6,
22,4,CUAJIMALPA DE MORELOS,775,B,659,160,100,169,7,0,6,0,0,0,11,8,190,2,19,
22,4,CUAJIMALPA DE MORELOS,775,C,659,208,107,148,5,2,2,0,1,0,8,1,158,0,13,
22,4,CUAJIMALPA DE MORELOS,776,B,649,185,110,148,0,0,0,0,4,0,8,0,148,4,1,
22,4,CUAJIMALPA DE MORELOS,776,C,649,199,95,149,0,0,0,0,4,0,18,0,149,4,9,
22,4,CUAJIMALPA DE MORELOS,777,B,479,184,53,88,3,1,2,1,1,0,11,1,96,2,6,
22,4,CUAJIMALPA DE MORELOS,777,C,480,167,80,71,4,0,2,1,2,0,8,3,81,2,6,
22,4,CUAJIMALPA DE MORELOS,778,B,715,188,134,145,12,0,2,0,2,0,15,0,159,11,4,
22,4,CUAJIMALPA DE MORELOS,778,C,715,219,123,126,3,3,4,3,1,2,10,3,144,6,11,
22,4,CUAJIMALPA DE MORELOS,779,B,516,134,131,92,0,1,0,3,0,0,4,5,101,2,4,
22,4,CUAJIMALPA DE MORELOS,779,C,517,116,117,99,6,2,1,0,2,1,6,0,109,5,3,
22,4,CUAJIMALPA DE MORELOS,780,B,576,81,104,132,3,0,3,1,1,2,7,3,144,1,10,
22,4,CUAJIMALPA DE MORELOS,780,C,576,71,79,124,3,2,1,0,1,0,4,6,136,0,4,
22,4,CUAJIMALPA DE MORELOS,781,B,720,119,127,237,9,3,2,1,2,1,11,8,261,3,14,
22,4,CUAJIMALPA DE MORELOS,781,C,720,100,117,240,8,5,2,0,3,0,7,10,265,1,11,
22,4,CUAJIMALPA DE MORELOS,782,B,553,119,95,178,6,1,5,0,1,0,3,0,190,5,11,
22,4,CUAJIMALPA DE MORELOS,782,C,553,125,94,163,2,0,1,0,3,1,4,0,167,2,3,
22,4,CUAJIMALPA DE MORELOS,783,B,556,98,111,159,8,1,7,2,2,1,6,2,180,6,4,
22,4,CUAJIMALPA DE MORELOS,783,C,557,115,96,164,7,1,1,1,2,3,5,4,181,2,10,
22,4,CUAJIMALPA DE MORELOS,784,B,507,178,80,90,5,2,0,0,2,0,9,3,100,2,3,
22,4,CUAJIMALPA DE MORELOS,784,C,507,138,97,117,4,3,2,1,1,0,9,2,129,2,5,
22,4,CUAJIMALPA DE MORELOS,785,B,490,144,82,117,2,0,0,0,1,0,5,3,122,3,4,
22,4,CUAJIMALPA DE MORELOS,785,C,491,140,76,133,5,2,0,0,1,0,7,1,141,1,3,
22,4,CUAJIMALPA DE MORELOS,786,B,610,103,104,175,5,1,3,0,1,1,9,6,191,0,13,
22,4,CUAJIMALPA DE MORELOS,786,C,610,125,115,146,5,2,2,1,1,0,6,1,157,4,8,
22,4,CUAJIMALPA DE MORELOS,787,B,548,142,104,107,8,0,7,2,5,2,10,1,127,0,9,CASILLA ANULADA
22,4,CUAJIMALPA DE MORELOS,787,C,549,138,91,111,2,0,1,0,3,1,4,0,115,2,8,
22,4,CUAJIMALPA DE MORELOS,788,B,647,166,153,142,4,1,3,1,2,1,11,5,157,0,11,
22,4,CUAJIMALPA DE MORELOS,788,C,648,151,152,139,11,1,1,0,2,1,18,7,160,2,7,
22,4,CUAJIMALPA DE MORELOS,789,B,501,124,96,122,5,1,3,0,0,0,4,0,131,1,4,
22,4,CUAJIMALPA DE MORELOS,789,C,502,120,110,99,5,4,5,0,1,1,10,2,116,4,3,
22,4,CUAJIMALPA DE MORELOS,790,B,507,138,105,102,4,1,2,2,0,1,10,1,113,4,7,
22,4,CUAJIMALPA DE MORELOS,790,C1,507,143,114,86,2,1,4,1,0,0,5,0,94,0,14,
22,4,CUAJIMALPA DE MORELOS,790,C2,508,123,132,111,6,1,1,0,3,1,8,2,122,0,10,
22,4,CUAJIMALPA DE MORELOS,791,B,527,129,115,125,5,0,1,0,0,0,8,6,137,3,5,
22,4,CUAJIMALPA DE MORELOS,791,C1,527,128,95,143,8,0,4,0,1,0,5,6,161,2,6,
22,4,CUAJIMALPA DE MORELOS,791,C2,527,124,104,141,2,0,1,1,0,0,6,5,150,1,8,
22,4,CUAJIMALPA DE MORELOS,792,B,646,116,126,184,8,2,3,1,1,0,6,0,198,1,15,
22,4,CUAJIMALPA DE MORELOS,792,C,646,124,132,147,7,0,4,0,2,1,8,13,172,3,13,
22,4,CUAJIMALPA DE MORELOS,793,B,533,76,146,172,0,0,0,0,1,0,5,2,174,2,0,
22,4,CUAJIMALPA DE MORELOS,793,C1,533,68,100,187,8,1,3,1,1,1,3,0,201,2,10,
22,4,CUAJIMALPA DE MORELOS,793,C2,533,74,127,170,2,1,0,0,2,0,2,7,180,4,5,
22,4,CUAJIMALPA DE MORELOS,794,B,721,151,163,199,9,1,2,0,3,0,13,7,218,0,16,
22,4,CUAJIMALPA DE MORELOS,794,C,721,93,150,180,2,2,4,1,1,0,9,0,189,0,12,
22,4,CUAJIMALPA DE MORELOS,795,B,569,64,151,136,9,0,6,0,1,0,6,0,151,0,0,
22,4,CUAJIMALPA DE MORELOS,795,C1,569,92,169,102,5,1,1,1,0,2,10,2,114,13,5,
22,4,CUAJIMALPA DE MORELOS,795,C2,569,79,166,114,2,0,1,4,0,0,11,4,125,2,7,
22,4,CUAJIMALPA DE MORELOS,796,B,741,116,201,176,7,0,1,2,1,0,9,2,188,2,10,
22,4,CUAJIMALPA DE MORELOS,796,C,742,98,235,170,8,2,0,0,0,0,8,6,186,5,7,
22,4,CUAJIMALPA DE MORELOS,797,B,635,84,150,162,0,0,0,0,1,0,7,0,162,0,5,
22,4,CUAJIMALPA DE MORELOS,797,C1,635,89,149,165,1,1,4,0,0,0,4,6,177,4,8,
22,4,CUAJIMALPA DE MORELOS,797,C2,636,112,158,144,7,1,5,0,0,0,0,2,159,2,13,
22,4,CUAJIMALPA DE MORELOS,798,B,723,132,159,157,7,2,5,2,1,1,10,3,177,4,7,
22,4,CUAJIMALPA DE MORELOS,798,C,724,123,153,188,8,2,1,1,2,0,8,6,206,3,13,
22,4,CUAJIMALPA DE MORELOS,799,B,583,100,129,106,3,1,4,0,3,0,9,4,118,2,9,
22,4,CUAJIMALPA DE MORELOS,799,C1,584,121,112,135,0,0,0,0,1,0,9,0,135,9,4,
22,4,CUAJIMALPA DE MORELOS,799,C2,584,115,117,130,5,1,2,0,2,1,8,3,142,6,9,
22,4,CUAJIMALPA DE MORELOS,800,B,535,108,111,125,9,0,6,1,2,1,4,5,147,7,10,
22,4,CUAJIMALPA DE MORELOS,800,C,535,107,118,136,6,4,5,0,2,0,4,6,157,3,8,
22,4,CUAJIMALPA DE MORELOS,801,B,737,192,160,143,6,2,3,0,2,0,8,9,163,0,5,
22,4,CUAJIMALPA DE MORELOS,801,C,738,175,162,168,11,1,2,0,3,0,8,4,186,3,4,
22,4,CUAJIMALPA DE MORELOS,802,B,490,184,75,87,1,0,1,1,0,1,6,0,91,3,8,
22,4,CUAJIMALPA DE MORELOS,802,C,490,136,90,88,2,3,0,1,1,0,8,2,96,1,3,
22,4,CUAJIMALPA DE MORELOS,803,B,430,125,73,66,4,1,1,0,1,1,7,4,77,6,3,
22,4,CUAJIMALPA DE MORELOS,803,C,431,121,81,78,5,1,3,2,0,0,6,0,89,1,3,
22,4,CUAJIMALPA DE MORELOS,804,B,496,199,82,64,3,1,1,0,0,0,9,0,69,2,7,
22,4,CUAJIMALPA DE MORELOS,804,C,497,169,83,74,1,1,2,0,1,1,10,3,82,2,2,
22,4,CUAJIMALPA DE MORELOS,805,B,511,98,110,104,10,1,1,0,0,0,4,0,116,5,4,
22,4,CUAJIMALPA DE MORELOS,805,C1,511,99,113,77,2,0,2,1,1,0,7,3,85,3,4,
22,4,CUAJIMALPA DE MORELOS,805,C2,512,117,117,96,4,1,2,0,1,1,5,0,104,6,5,
22,4,CUAJIMALPA DE MORELOS,806,B,613,166,105,113,3,1,1,0,1,1,6,1,120,4,13,
22,4,CUAJIMALPA DE MORELOS,806,C1,613,169,114,91,3,1,1,0,2,2,7,2,100,0,5,
22,4,CUAJIMALPA DE MORELOS,806,C2,613,147,124,97,8,1,2,0,0,0,7,1,109,1,13,
22,4,CUAJIMALPA DE MORELOS,807,B,630,152,123,158,6,3,6,0,0,2,9,0,175,0,14,
22,4,CUAJIMALPA DE MORELOS,807,C,631,172,135,118,0,0,0,0,2,0,10,0,118,0,13,
22,4,CUAJIMALPA DE MORELOS,808,B,414,129,70,86,6,0,2,0,0,0,0,1,95,4,7,
22,4,CUAJIMALPA DE MORELOS,808,C,414,109,61,109,4,0,2,0,2,0,4,4,119,1,6,
22,4,CUAJIMALPA DE MORELOS,809,B,657,143,155,143,9,3,3,2,2,1,9,1,162,8,7,
22,4,CUAJIMALPA DE MORELOS,809,C,657,162,137,149,10,2,3,1,0,1,13,3,169,0,12,
22,4,CUAJIMALPA DE MORELOS,810,B,622,113,134,144,5,0,5,1,6,1,3,3,159,8,7,
22,4,CUAJIMALPA DE MORELOS,810,C,622,124,110,124,5,2,4,2,5,1,10,3,141,8,5,
22,4,CUAJIMALPA DE MORELOS,811,B,726,213,108,184,4,0,4,0,1,0,6,3,195,3,0,
22,4,CUAJIMALPA DE MORELOS,811,C,727,182,146,144,1,0,0,0,2,2,8,6,153,17,9,
22,4,CUAJIMALPA DE MORELOS,812,B,593,110,126,173,4,0,3,0,1,1,5,0,181,7,6,
22,4,CUAJIMALPA DE MORELOS,812,C,594,115,146,174,4,0,1,2,1,1,4,3,185,1,7,
22,4,CUAJIMALPA DE MORELOS,813,B,472,78,86,133,4,3,1,1,2,1,5,3,146,2,4,
22,4,CUAJIMALPA DE MORELOS,814,B,587,94,120,167,1,2,4,0,0,1,9,6,181,9,7,
22,4,CUAJIMALPA DE MORELOS,814,C1,588,113,119,148,6,2,4,0,1,2,6,3,165,3,5,
22,4,CUAJIMALPA DE MORELOS,814,C2,588,100,135,145,7,1,1,0,1,0,7,5,159,4,11,
22,4,CUAJIMALPA DE MORELOS,815,B,584,119,125,141,6,0,4,0,0,2,11,2,155,5,5,
22,4,CUAJIMALPA DE MORELOS,815,C,585,137,99,149,8,0,2,0,2,3,9,1,163,2,7,
22,4,CUAJIMALPA DE MORELOS,816,B,653,134,140,150,7,1,3,1,1,0,10,0,162,4,6,
22,4,CUAJIMALPA DE MORELOS,816,C,653,115,147,172,7,0,3,0,1,0,11,3,185,3,11,
22,4,CUAJIMALPA DE MORELOS,817,B,634,199,83,133,9,1,2,0,1,0,17,0,145,2,4,
22,4,CUAJIMALPA DE MORELOS,818,B,613,162,53,159,6,1,1,1,3,1,9,2,171,2,14,
22,4,CUAJIMALPA DE MORELOS,819,B,539,140,66,123,5,1,0,0,3,2,10,6,137,2,3,
22,4,CUAJIMALPA DE MORELOS,819,C,539,138,74,113,4,3,3,0,0,2,12,4,129,7,13,
22,4,CUAJIMALPA DE MORELOS,820,B,694,165,161,179,3,0,0,0,3,0,13,6,188,4,9,
22,4,CUAJIMALPA DE MORELOS,5536,B,610,123,142,132,7,0,2,0,1,1,7,1,143,5,4,
1,5,GUSTAVO A. MADERO,821,B,692,122,119,156,19,1,11,2,6,2,4,4,195,12,11,
1,5,GUSTAVO A. MADERO,821,C,693,104,99,130,15,0,4,1,3,1,4,6,157,11,6,
1,5,GUSTAVO A. MADERO,822,B,637,81,76,139,13,0,7,0,2,0,4,6,165,0,24,
1,5,GUSTAVO A. MADERO,822,C,638,87,110,124,17,2,9,2,3,1,9,3,158,5,9,
1,5,GUSTAVO A. MADERO,823,B,693,94,113,134,21,5,6,1,2,2,4,5,174,11,6,
1,5,GUSTAVO A. MADERO,823,C,693,103,103,133,20,1,0,0,2,2,10,7,163,8,5,
1,5,GUSTAVO A. MADERO,824,B,578,92,78,115,10,0,0,0,0,5,15,0,130,1,9,
1,5,GUSTAVO A. MADERO,824,C1,578,91,101,129,7,1,4,1,4,0,2,0,142,8,0,
1,5,GUSTAVO A. MADERO,824,C2,578,109,79,127,19,1,11,1,3,0,11,6,165,1,9,
1,5,GUSTAVO A. MADERO,825,B,564,100,68,159,10,0,2,2,1,2,4,0,175,4,8,
1,5,GUSTAVO A. MADERO,825,C,564,96,77,147,5,7,1,1,3,1,7,0,162,0,0,
1,5,GUSTAVO A. MADERO,826,B,487,72,88,97,8,1,4,1,0,0,2,5,116,5,5,
1,5,GUSTAVO A. MADERO,826,C,488,77,83,85,6,0,2,0,1,0,8,6,99,11,0,
1,5,GUSTAVO A. MADERO,827,B,615,96,96,0,0,0,0,0,3,0,6,158,158,0,14,
1,5,GUSTAVO A. MADERO,827,C1,615,98,93,164,0,0,0,0,1,0,4,0,164,0,10,
1,5,GUSTAVO A. MADERO,827,C2,616,105,66,140,19,2,8,0,1,0,3,0,169,0,5,
1,5,GUSTAVO A. MADERO,828,B,658,143,108,96,12,2,8,0,3,2,16,4,124,6,10,
1,5,GUSTAVO A. MADERO,828,C,658,127,113,124,11,2,15,0,4,0,17,0,152,11,3,
1,5,GUSTAVO A. MADERO,829,B,577,102,81,100,15,0,10,0,0,1,11,0,126,5,9,
1,5,GUSTAVO A. MADERO,829,C,577,148,71,91,17,1,12,0,3,1,6,2,124,5,2,
1,5,GUSTAVO A. MADERO,830,B,596,124,93,118,15,1,11,2,3,1,15,1,149,7,9,
1,5,GUSTAVO A. MADERO,830,C,596,141,86,93,16,0,14,0,3,0,8,0,123,6,4,
1,5,GUSTAVO A. MADERO,831,B,683,145,94,129,18,2,8,1,5,2,2,0,160,5,16,
1,5,GUSTAVO A. MADERO,831,C,684,142,98,139,12,0,17,0,3,1,9,4,173,6,2,
1,5,GUSTAVO A. MADERO,832,B,596,129,79,95,14,3,16,0,2,0,15,2,130,9,6,
1,5,GUSTAVO A. MADERO,832,C,596,93,74,160,17,2,7,0,1,0,12,1,187,4,8,
1,5,GUSTAVO A. MADERO,833,B,725,104,116,175,9,0,5,0,0,2,10,7,198,0,16,
1,5,GUSTAVO A. MADERO,833,C,725,117,110,176,19,1,6,1,1,2,4,8,213,5,15,
1,5,GUSTAVO A. MADERO,834,B,531,104,77,114,13,2,6,2,3,1,11,5,143,2,13,
1,5,GUSTAVO A. MADERO,834,C,532,99,86,124,8,0,3,3,1,0,11,2,140,2,9,
1,5,GUSTAVO A. MADERO,835,B,710,148,72,138,16,2,7,1,7,2,10,7,173,10,10,
1,5,GUSTAVO A. MADERO,835,C,710,126,92,134,15,4,5,0,5,3,14,0,161,4,13,
1,5,GUSTAVO A. MADERO,836,B,464,95,92,115,0,0,0,0,3,0,7,0,115,8,2,
1,5,GUSTAVO A. MADERO,836,C,465,94,72,89,12,1,5,2,2,0,7,3,112,3,2,
1,5,GUSTAVO A. MADERO,837,B,587,115,75,146,10,2,7,3,4,1,13,6,175,3,7,
1,5,GUSTAVO A. MADERO,837,C,587,119,78,138,17,1,7,1,0,0,5,1,165,0,14,
1,5,GUSTAVO A. MADERO,838,B,546,104,76,115,24,1,7,0,0,3,13,4,154,5,3,
1,5,GUSTAVO A. MADERO,838,C,546,86,79,134,18,2,3,0,2,1,15,4,162,3,11,
1,5,GUSTAVO A. MADERO,839,B,665,126,83,147,21,0,5,0,5,1,19,2,176,0,7,
1,5,GUSTAVO A. MADERO,839,C,665,142,85,165,19,3,11,0,0,0,18,8,206,2,11,
1,5,GUSTAVO A. MADERO,840,B,568,106,62,149,19,0,7,2,2,1,9,4,182,3,5,
1,5,GUSTAVO A. MADERO,840,C,569,110,73,136,13,3,9,0,0,2,4,2,165,5,3,
1,5,GUSTAVO A. MADERO,841,B,738,129,98,175,14,0,10,0,0,0,7,0,199,1,7,
1,5,GUSTAVO A. MADERO,841,C,738,144,98,179,10,2,12,1,2,0,10,0,204,4,14,
1,5,GUSTAVO A. MADERO,842,B,521,88,51,142,13,0,8,1,3,1,6,0,165,9,1,
1,5,GUSTAVO A. MADERO,842,C1,521,89,64,117,15,1,8,0,2,0,5,9,150,4,8,
1,5,GUSTAVO A. MADERO,842,C2,522,91,80,120,6,9,12,2,0,0,0,0,149,0,15,
1,5,GUSTAVO A. MADERO,843,B,726,126,112,161,0,0,0,0,5,0,10,0,161,6,13,
1,5,GUSTAVO A. MADERO,843,C,727,149,101,157,9,1,7,1,5,2,15,2,179,7,7,
1,5,GUSTAVO A. MADERO,844,B,645,100,85,160,18,2,13,0,2,0,16,9,202,5,8,
1,5,GUSTAVO A. MADERO,844,C,646,109,93,152,8,1,18,2,2,0,17,3,184,8,6,
1,5,GUSTAVO A. MADERO,845,B,489,87,88,108,12,1,3,0,1,0,12,0,124,1,10,
1,5,GUSTAVO A. MADERO,845,C,490,119,78,113,12,0,9,0,2,0,7,0,134,0,0,
1,5,GUSTAVO A. MADERO,846,B,613,124,74,150,16,1,6,2,1,1,0,4,180,6,3,
1,5,GUSTAVO A. MADERO,846,C,614,112,70,148,16,1,6,0,3,0,4,3,174,3,5,
1,5,GUSTAVO A. MADERO,847,B,729,95,104,154,14,3,9,1,1,1,8,10,192,6,6,
1,5,GUSTAVO A. MADERO,848,B,642,104,80,148,19,2,6,0,4,1,10,5,181,12,3,
1,5,GUSTAVO A. MADERO,848,C,643,125,79,129,21,0,11,1,4,0,10,4,166,7,8,
