ord,yr,munn,mun,secn,casilla,demarcacion,pan,prd,prs,pri-pvem-panal,pt-conve,nr,nul
346,2011,18006,ixtlan del rio,220,220-C,DEM 6,111,63,19,72,27,0,21
347,2011,18006,ixtlan del rio,221,221-B,DEM 6,194,108,15,135,22,0,30
348,2011,18006,ixtlan del rio,232,232-B,DEM 7,43,6,2,89,5,0,11
349,2011,18006,ixtlan del rio,232,232-E1,DEM 7,90,2,2,28,2,0,2
350,2011,18006,ixtlan del rio,232,232-E2,DEM 7,22,11,2,16,24,0,2
351,2011,18006,ixtlan del rio,233,233-B,DEM 7,104,20,3,72,8,0,18
352,2011,18006,ixtlan del rio,234,234-B,DEM 7,59,29,11,60,12,0,11
353,2011,18006,ixtlan del rio,235,235-B,DEM 7,42,59,38,60,3,0,20
354,2011,18006,ixtlan del rio,237,237-B,DEM 7,43,14,8,34,3,0,7
355,2011,18006,ixtlan del rio,238,238-B,DEM 7,52,38,9,83,8,0,19
356,2011,18007,jala,242,242-B,DEM 1,246,101,1,225,20,0,20
357,2011,18007,jala,243,243-B,DEM 1,184,74,0,148,12,0,13
358,2011,18007,jala,244,244-B,DEM 1,112,48,1,160,18,0,12
359,2011,18007,jala,244,244-C,DEM 1,124,61,1,143,19,0,14
360,2011,18007,jala,239,239-B,DEM 2,98,57,1,235,3,0,14
361,2011,18007,jala,240,240-B,DEM 2,87,85,0,155,2,0,14
362,2011,18007,jala,241,241-B,DEM 2,166,105,0,330,3,0,23
363,2011,18007,jala,247,247-B,DEM 2,96,9,1,121,0,0,6
364,2011,18007,jala,253,253-B,DEM 3,130,107,1,155,16,0,17
365,2011,18007,jala,253,253-C,DEM 3,130,90,2,166,26,0,20
366,2011,18007,jala,254,254-B,DEM 3,144,159,1,207,22,0,35
367,2011,18007,jala,255,255-B,DEM 3,103,74,1,114,20,0,11
368,2011,18007,jala,256,256-B,DEM 3,146,81,0,162,25,1,18
369,2011,18007,jala,250,250-B,DEM 4,125,91,1,120,70,0,0
370,2011,18007,jala,251,251-B,DEM 4,111,65,1,103,28,0,0
371,2011,18007,jala,252,252-B,DEM 4,236,155,1,175,11,0,44
372,2011,18007,jala,252,252-E,DEM 4,51,28,0,107,22,0,11
373,2011,18007,jala,245,245-B,DEM 5,56,17,1,40,0,0,5
374,2011,18007,jala,246,246-B,DEM 5,8,18,0,58,1,0,2
375,2011,18007,jala,246,246-E,DEM 5,24,47,0,37,0,0,1
376,2011,18007,jala,248,248-B,DEM 5,133,150,0,106,2,0,22
377,2011,18007,jala,248,248-C,DEM 5,135,171,3,68,5,0,16
378,2011,18007,jala,249,249-B,DEM 5,236,180,3,151,7,0,27
379,2011,18009,el nayar,257,257-B,DEM 1,250,73,1,177,52,2,43
380,2011,18009,el nayar,258,258-B,DEM 1,210,82,2,151,18,0,0
381,2011,18009,el nayar,258,258-C,DEM 1,215,102,2,152,11,0,0
382,2011,18009,el nayar,260,260-B,DEM 2,180,12,2,77,1,0,0
383,2011,18009,el nayar,260,260-E,DEM 2,97,35,1,28,0,0,0
384,2011,18009,el nayar,261,261-B,DEM 2,132,32,2,142,10,0,28
385,2011,18009,el nayar,264,264-B,DEM 2,93,41,1,67,1,0,16
386,2011,18009,el nayar,264,264-E,DEM 2,51,3,0,19,1,0,1
387,2011,18009,el nayar,265,265-B,DEM 2,133,3,1,78,0,0,0
388,2011,18009,el nayar,266,266-B,DEM 2,129,57,0,53,0,0,0
389,2011,18009,el nayar,259,259-B,DEM 3,194,55,2,175,0,0,0
390,2011,18009,el nayar,259,259-C,DEM 3,170,25,6,143,0,0,32
391,2011,18009,el nayar,259,259-E,DEM 3,90,58,9,120,4,0,50
392,2011,18009,el nayar,259,259-EC,DEM 3,133,58,4,201,8,0,40
393,2011,18009,el nayar,263,263-B,DEM 4,16,27,0,21,23,0,0
394,2011,18009,el nayar,267,267-B,DEM 4,195,62,3,104,3,0,55
395,2011,18009,el nayar,267,267-C,DEM 4,214,64,2,98,3,0,61
396,2011,18009,el nayar,267,267-E1,DEM 4,134,14,3,34,0,0,0
397,2011,18009,el nayar,267,267-E2,DEM 4,99,41,2,35,0,0,8
398,2011,18009,el nayar,262,262-B,DEM 5,121,31,13,144,0,0,11
399,2011,18009,el nayar,262,262-E,DEM 5,121,10,3,66,0,0,7
400,2011,18009,el nayar,268,268-B,DEM 5,98,0,0,150,0,0,5
401,2011,18009,el nayar,268,268-E1,DEM 5,111,3,0,67,0,0,0
402,2011,18009,el nayar,268,268-E2,DEM 5,128,0,6,148,3,0,7
403,2011,18009,el nayar,271,271-B,DEM 5,127,9,2,83,3,0,10
404,2011,18009,el nayar,271,271-E1,DEM 5,150,10,3,77,6,0,18
405,2011,18009,el nayar,274,274-B,DEM 5,202,27,1,258,2,0,33
406,2011,18009,el nayar,272,272-B,DEM 6,200,7,1,222,2,0,14
407,2011,18009,el nayar,273,273-B,DEM 6,173,7,1,153,1,0,0
408,2011,18009,el nayar,273,273-E,DEM 6,209,0,0,41,0,0,7
409,2011,18009,el nayar,275,275-B,DEM 6,50,3,0,81,0,0,0
410,2011,18009,el nayar,275,275-E,DEM 6,121,6,0,57,1,0,5
411,2011,18009,el nayar,276,276-B,DEM 6,144,2,1,142,1,1,0
412,2011,18009,el nayar,276,276-E1,DEM 6,175,5,0,68,0,0,7
413,2011,18009,el nayar,276,276-E2,DEM 6,269,2,0,39,1,0,3
414,2011,18009,el nayar,269,269-B,DEM 7,151,45,7,206,1,0,0
415,2011,18009,el nayar,270,270-B,DEM 7,209,47,2,112,4,0,102
416,2011,18009,el nayar,270,270-C,DEM 7,189,44,2,94,15,0,24
417,2011,18009,el nayar,270,270-E,DEM 7,160,1,3,84,1,0,12
418,2011,18010,rosamorada,277,277-B,DEM 1,244,89,5,200,16,0,17
419,2011,18010,rosamorada,277,277-E,DEM 1,52,11,0,30,5,0,4
420,2011,18010,rosamorada,278,278-B,DEM 1,45,34,0,78,11,0,2
421,2011,18010,rosamorada,278,278-E,DEM 1,111,19,1,81,0,0,2
422,2011,18010,rosamorada,279,279-B,DEM 1,63,24,4,46,16,0,0
423,2011,18010,rosamorada,280,280-B,DEM 1,62,55,0,57,15,0,8
424,2011,18010,rosamorada,281,281-B,DEM 1,166,72,7,137,44,0,14
425,2011,18010,rosamorada,282,282-B,DEM 1,183,45,0,128,37,0,17
426,2011,18010,rosamorada,283,283-B,DEM 2,55,175,1,148,3,0,0
427,2011,18010,rosamorada,284,284-B,DEM 2,60,16,0,57,3,0,2
428,2011,18010,rosamorada,286,286-B,DEM 2,172,38,0,237,3,0,0
429,2011,18010,rosamorada,286,286-E,DEM 2,43,10,0,59,1,0,2
430,2011,18010,rosamorada,287,287-B,DEM 2,170,60,3,143,1,0,0
431,2011,18010,rosamorada,288,288-B,DEM 2,322,24,1,169,1,0,25
432,2011,18010,rosamorada,289,289-B,DEM 2,181,69,8,260,47,0,23
433,2011,18010,rosamorada,297,297-B,DEM 3,90,51,0,194,2,0,0
434,2011,18010,rosamorada,298,298-B,DEM 3,129,26,10,186,3,0,11
435,2011,18010,rosamorada,299,299-B,DEM 3,140,21,6,157,1,1,0
436,2011,18010,rosamorada,300,300-B,DEM 3,168,41,2,169,8,0,21
437,2011,18010,rosamorada,301,301-B,DEM 3,58,86,2,248,2,0,5
438,2011,18010,rosamorada,301,301-C,DEM 3,70,57,0,211,2,0,9
439,2011,18010,rosamorada,309,309-B,DEM 3,71,175,2,225,6,0,12
440,2011,18010,rosamorada,302,302-B,DEM 4,170,139,3,243,3,0,0
441,2011,18010,rosamorada,303,303-B,DEM 4,129,60,0,133,1,0,0
442,2011,18010,rosamorada,304,304-B,DEM 4,153,121,3,132,3,0,9
443,2011,18010,rosamorada,305,305-B,DEM 4,136,50,0,89,12,0,34
444,2011,18010,rosamorada,306,306-B,DEM 4,340,94,1,130,14,0,20
445,2011,18010,rosamorada,307,307-B,DEM 4,157,32,0,148,22,0,8
446,2011,18010,rosamorada,308,308-B,DEM 4,171,35,1,174,2,0,9
447,2011,18010,rosamorada,310,310-B,DEM 5,118,114,1,74,36,0,26
448,2011,18010,rosamorada,310,310-C,DEM 5,112,105,9,69,41,0,19
449,2011,18010,rosamorada,311,311-B,DEM 5,65,118,6,73,99,0,29
450,2011,18010,rosamorada,311,311-C,DEM 5,67,114,10,74,91,0,22
451,2011,18010,rosamorada,311,311-E,DEM 5,29,39,0,82,23,0,12
452,2011,18010,rosamorada,312,312-B,DEM 5,74,114,7,95,98,0,22
453,2011,18010,rosamorada,313,313-B,DEM 5,62,180,1,60,47,0,0
454,2011,18010,rosamorada,292,292-B,DEM 6,79,5,0,99,3,0,0
455,2011,18010,rosamorada,292,292-E,DEM 6,39,4,0,47,0,0,3
456,2011,18010,rosamorada,314,314-B,DEM 6,79,100,5,178,3,0,15
457,2011,18010,rosamorada,315,315-B,DEM 6,176,119,1,116,10,0,0
458,2011,18010,rosamorada,316,316-B,DEM 6,28,2,1,44,0,0,2
459,2011,18010,rosamorada,316,316-E1,DEM 6,37,11,0,38,2,0,2
460,2011,18010,rosamorada,316,316-E2,DEM 6,11,10,0,24,2,0,3
461,2011,18010,rosamorada,317,317-B,DEM 6,111,7,0,130,5,0,6
462,2011,18010,rosamorada,318,318-B,DEM 6,134,10,0,130,4,0,7
463,2011,18010,rosamorada,319,319-B,DEM 6,55,33,3,62,1,0,0
464,2011,18010,rosamorada,285,285-B,DEM 7,113,78,7,66,2,0,19
465,2011,18010,rosamorada,290,290-B,DEM 7,124,82,1,221,20,0,19
466,2011,18010,rosamorada,291,291-B,DEM 7,224,62,1,316,3,0,22
467,2011,18010,rosamorada,291,291-E,DEM 7,19,18,1,42,0,0,6
468,2011,18010,rosamorada,293,293-B,DEM 7,59,32,2,56,11,1,8
469,2011,18010,rosamorada,294,294-B,DEM 7,51,24,0,42,2,0,8
470,2011,18010,rosamorada,295,295-B,DEM 7,319,51,0,122,0,0,10
471,2011,18010,rosamorada,296,296-B,DEM 7,218,10,0,179,2,0,8
472,2011,18011,ruiz,327,327-B,DEM 1,196,109,4,163,3,0,0
473,2011,18011,ruiz,343,343-B,DEM 1,204,152,2,162,3,0,0
474,2011,18011,ruiz,344,344-B,DEM 1,35,67,1,137,52,0,13
475,2011,18011,ruiz,320,320-B,DEM 2,163,65,4,229,13,0,9
476,2011,18011,ruiz,320,320-C,DEM 2,182,60,6,208,7,1,17
477,2011,18011,ruiz,326,326-B,DEM 2,110,43,0,286,9,0,13
478,2011,18011,ruiz,321,321-B,DEM 3,300,39,16,213,10,0,0
479,2011,18011,ruiz,322,322-B,DEM 3,332,56,3,189,8,0,13
480,2011,18011,ruiz,325,325-B,DEM 3,150,26,0,128,6,0,6
481,2011,18011,ruiz,330,330-B,DEM 3,134,17,2,122,5,0,7
482,2011,18011,ruiz,323,323-B,DEM 4,158,82,6,104,5,0,15
483,2011,18011,ruiz,323,323-C,DEM 4,164,93,3,108,12,0,24
484,2011,18011,ruiz,324,324-B,DEM 4,301,58,5,132,24,0,19
485,2011,18011,ruiz,328,328-B,DEM 5,288,21,2,243,14,0,11
486,2011,18011,ruiz,329,329-B,DEM 5,257,33,1,225,8,0,11
487,2011,18011,ruiz,331,331-B,DEM 5,198,51,6,215,11,0,12
488,2011,18011,ruiz,337,337-B,DEM 6,196,48,3,144,4,0,19
489,2011,18011,ruiz,338,338-B,DEM 6,189,23,0,100,1,0,11
490,2011,18011,ruiz,339,339-B,DEM 6,53,27,0,36,0,0,4
491,2011,18011,ruiz,340,340-B,DEM 6,56,76,0,84,0,0,10
492,2011,18011,ruiz,341,341-B,DEM 6,192,82,5,84,2,0,15
493,2011,18011,ruiz,342,342-B,DEM 6,82,24,1,94,1,0,10
494,2011,18011,ruiz,345,345-B,DEM 6,96,12,0,136,2,0,0
495,2011,18011,ruiz,332,332-B,DEM 7,14,4,0,82,0,0,0
496,2011,18011,ruiz,333,333-B,DEM 7,125,59,4,114,9,0,0
497,2011,18011,ruiz,333,333-E,DEM 7,188,57,2,112,3,0,0
498,2011,18011,ruiz,334,334-B,DEM 7,56,10,0,52,0,0,6
499,2011,18011,ruiz,334,334-E,DEM 7,29,14,1,53,0,0,7
500,2011,18011,ruiz,335,335-B,DEM 7,22,37,1,38,3,0,0
501,2011,18011,ruiz,336,336-B,DEM 7,120,63,0,66,0,0,13
502,2011,18011,ruiz,346,346-B,DEM 7,12,70,0,40,1,0,0
503,2011,18011,ruiz,346,346-E1,DEM 7,17,89,1,34,1,0,0
504,2011,18011,ruiz,346,346-E2,DEM 7,4,52,0,23,0,0,3
505,2011,18012,san blas,347,347-B,DEM 1,120,92,10,186,88,0,22
506,2011,18012,san blas,347,347-C,DEM 1,165,96,4,161,89,0,19
507,2011,18012,san blas,351,351-B,DEM 1,102,79,8,142,153,0,34
508,2011,18012,san blas,352,352-B,DEM 1,74,44,5,172,66,0,0
509,2011,18012,san blas,352,352-C,DEM 1,68,49,4,179,48,0,14
510,2011,18012,san blas,348,348-B,DEM 2,90,77,4,120,63,0,26
511,2011,18012,san blas,348,348-C,DEM 2,112,74,3,111,82,0,14
512,2011,18012,san blas,349,349-B,DEM 2,176,132,7,213,74,0,0
513,2011,18012,san blas,350,350-B,DEM 2,103,66,7,145,36,0,13
514,2011,18012,san blas,350,350-C,DEM 2,87,73,3,160,29,0,18
515,2011,18012,san blas,359,359-B,DEM 3,117,128,1,80,43,0,40
516,2011,18012,san blas,360,360-B,DEM 3,164,108,3,129,54,0,41
517,2011,18012,san blas,361,361-B,DEM 3,154,141,6,139,77,0,37
518,2011,18012,san blas,362,362-B,DEM 3,48,37,1,85,18,0,8
519,2011,18012,san blas,363,363-B,DEM 3,29,8,1,21,19,0,1
520,2011,18012,san blas,368,368-B,DEM 3,67,17,0,80,60,0,7
521,2011,18012,san blas,369,369-B,DEM 3,139,19,4,139,33,0,0
522,2011,18012,san blas,370,370-B,DEM 3,95,65,0,67,32,0,0
523,2011,18012,san blas,371,371-B,DEM 3,31,7,2,15,16,0,0
524,2011,18012,san blas,353,353-B,DEM 4,165,8,12,120,8,0,10
525,2011,18012,san blas,354,354-B,DEM 4,36,4,30,92,33,2,9
526,2011,18012,san blas,355,355-B,DEM 4,28,1,0,71,66,0,4
527,2011,18012,san blas,356,356-B,DEM 4,93,47,7,208,142,0,35
528,2011,18012,san blas,357,357-B,DEM 4,59,29,3,174,158,0,42
529,2011,18012,san blas,358,358-B,DEM 4,49,7,10,99,37,0,0
530,2011,18012,san blas,364,364-B,DEM 4,46,18,0,30,6,0,3
531,2011,18012,san blas,372,372-B,DEM 4,40,4,1,98,7,0,1
532,2011,18012,san blas,373,373-B,DEM 4,44,5,0,175,15,0,0
533,2011,18012,san blas,365,365-B,DEM 5,25,7,1,111,69,0,19
534,2011,18012,san blas,366,366-B,DEM 5,101,19,3,159,15,0,0
535,2011,18012,san blas,367,367-B,DEM 5,52,10,1,218,45,0,0
536,2011,18012,san blas,367,367-C,DEM 5,57,19,3,209,44,0,0
537,2011,18012,san blas,374,374-B,DEM 5,4,2,0,35,39,0,9
538,2011,18012,san blas,375,375-B,DEM 5,14,4,0,68,11,0,4
539,2011,18012,san blas,376,376-B,DEM 5,28,4,4,166,168,0,16
540,2011,18012,san blas,376,376-C,DEM 5,40,3,1,129,172,0,20
541,2011,18012,san blas,377,377-B,DEM 5,17,4,0,31,24,0,7
542,2011,18012,san blas,378,378-B,DEM 5,28,9,1,75,19,0,8
543,2011,18012,san blas,379,379-B,DEM 5,9,17,0,11,2,0,3
544,2011,18012,san blas,380,380-B,DEM 5,39,2,1,58,12,0,5
545,2011,18012,san blas,381,381-B,DEM 5,17,6,1,33,46,1,3
546,2011,18012,san blas,382,382-B,DEM 6,116,66,0,121,27,0,42
547,2011,18012,san blas,382,382-C,DEM 6,113,50,4,114,15,0,20
548,2011,18012,san blas,383,383-B,DEM 6,136,93,9,156,80,0,39
549,2011,18012,san blas,387,387-B,DEM 6,46,150,6,62,18,0,17
550,2011,18012,san blas,387,387-C,DEM 6,41,158,4,37,22,0,30
551,2011,18012,san blas,388,388-B,DEM 6,79,127,8,74,68,0,24
552,2011,18012,san blas,389,389-B,DEM 6,67,146,4,76,47,0,21
553,2011,18012,san blas,390,390-B,DEM 6,43,162,2,60,18,3,18
554,2011,18012,san blas,390,390-C,DEM 6,45,150,3,64,15,0,31
555,2011,18012,san blas,384,384-B,DEM 7,80,13,1,119,20,0,20
556,2011,18012,san blas,385,385-B,DEM 7,77,92,3,170,106,0,0
557,2011,18012,san blas,386,386-B,DEM 7,120,27,4,131,58,0,23
558,2011,18012,san blas,386,386-C,DEM 7,126,25,3,125,59,0,0
559,2011,18012,san blas,391,391-B,DEM 7,91,5,0,44,14,0,11
560,2011,18012,san blas,392,392-B,DEM 7,205,10,2,166,101,0,14
561,2011,18012,san blas,393,393-B,DEM 7,129,3,1,68,63,0,17
562,2011,18012,san blas,394,394-B,DEM 7,51,19,1,70,15,0,7
563,2011,18012,san blas,395,395-B,DEM 7,201,4,6,275,54,0,29
564,2011,18012,san blas,396,396-B,DEM 7,64,1,3,51,16,0,5
565,2011,18012,san blas,397,397-B,DEM 7,9,4,1,38,11,0,1
566,2011,18013,san pedro lagunillas,398,398-B,DEM 1,151,70,0,115,194,1,37
567,2011,18013,san pedro lagunillas,399,399-B,DEM 1,172,69,0,110,188,0,27
568,2011,18013,san pedro lagunillas,401,401-B,DEM 2,188,218,2,102,5,0,13
569,2011,18013,san pedro lagunillas,403,403-B,DEM 2,78,35,0,68,2,0,6
570,2011,18013,san pedro lagunillas,400,400-B,DEM 3,124,92,1,245,13,2,12
571,2011,18013,san pedro lagunillas,402,402-B,DEM 3,14,4,0,132,0,0,4
572,2011,18013,san pedro lagunillas,404,404-B,DEM 3,37,24,1,93,4,0,8
573,2011,18013,san pedro lagunillas,404,404-E,DEM 3,19,19,1,32,2,0,0
574,2011,18013,san pedro lagunillas,405,405-B,DEM 4 ,27,8,1,36,13,0,2
575,2011,18013,san pedro lagunillas,406,406-B,DEM 4,161,12,0,124,30,0,23
576,2011,18013,san pedro lagunillas,410,410-B,DEM 4,115,16,4,145,156,0,41
577,2011,18013,san pedro lagunillas,407,407-B,DEM 5,91,15,0,66,1,0,5
578,2011,18013,san pedro lagunillas,408,408-B,DEM 5,199,53,0,84,4,0,0
579,2011,18013,san pedro lagunillas,409,409-B,DEM 5,152,22,0,73,9,1,7
580,2011,18014,santa maria del oro,412,412-B,DEM 1,147,184,2,328,2,0,29
581,2011,18014,santa maria del oro,412,412-C,DEM 1,149,224,1,265,2,0,17
582,2011,18014,santa maria del oro,411,411-B,DEM 2,168,71,1,177,4,0,25
583,2011,18014,santa maria del oro,411,411-C,DEM 2,166,62,3,192,3,0,23
584,2011,18014,santa maria del oro,411,411-E,DEM 2,23,8,0,57,0,0,4
585,2011,18014,santa maria del oro,423,423-B,DEM 3,162,5,0,188,2,0,12
586,2011,18014,santa maria del oro,423,423-E,DEM 3,24,5,0,120,0,0,3
587,2011,18014,santa maria del oro,424,424-B,DEM 3,60,2,1,94,1,0,9
588,2011,18014,santa maria del oro,424,424-E,DEM 3,6,8,0,84,0,0,3
589,2011,18014,santa maria del oro,427,427-B,DEM 3,191,70,0,360,2,0,30
590,2011,18014,santa maria del oro,429,429-B,DEM 3,159,12,2,430,9,0,23
591,2011,18014,santa maria del oro,428,428-B,DEM 4,60,11,0,34,1,0,5
592,2011,18014,santa maria del oro,430,430-B,DEM 4,76,69,1,184,2,1,23
593,2011,18014,santa maria del oro,431,431-B,DEM 4,97,67,1,198,1,3,21
594,2011,18014,santa maria del oro,432,432-B,DEM 4,57,12,0,22,1,0,1
595,2011,18014,santa maria del oro,433,433-B,DEM 4,244,27,1,202,1,1,24
596,2011,18014,santa maria del oro,433,433-C,DEM 4,248,37,2,170,5,2,23
597,2011,18014,santa maria del oro,434,434-B,DEM 4,45,6,0,23,0,0,5
598,2011,18014,santa maria del oro,413,413-B,DEM 5,81,8,0,48,0,0,20
599,2011,18014,santa maria del oro,414,414-B,DEM 5,68,64,1,113,3,0,12
600,2011,18014,santa maria del oro,414,414-E,DEM 5,41,52,1,112,1,0,12
601,2011,18014,santa maria del oro,415,415-B,DEM 5,61,233,3,172,1,0,27
602,2011,18014,santa maria del oro,417,417-B,DEM 5,36,25,0,55,0,0,0
603,2011,18014,santa maria del oro,417,417-E,DEM 5,24,6,0,74,0,0,9
604,2011,18014,santa maria del oro,418,418-B,DEM 5,53,68,0,134,2,0,29
605,2011,18014,santa maria del oro,416,416-B,DEM 6,191,8,0,185,1,0,0
606,2011,18014,santa maria del oro,416,416-C,DEM 6,181,14,1,193,1,0,0
607,2011,18014,santa maria del oro,419,419-B,DEM 6,100,86,1,179,1,0,17
608,2011,18014,santa maria del oro,422,422-B,DEM 6,103,13,0,299,0,0,22
609,2011,18014,santa maria del oro,422,422-E,DEM 6,6,8,1,64,0,0,0
610,2011,18014,santa maria del oro,426,426-B,DEM 6,22,7,0,126,0,0,6
611,2011,18014,santa maria del oro,420,420-B,DEM 7,47,104,1,73,23,0,24
612,2011,18014,santa maria del oro,421,421-B,DEM 7,123,200,3,182,36,0,37
613,2011,18014,santa maria del oro,421,421-C,DEM 7,113,225,2,176,36,0,38
614,2011,18014,santa maria del oro,425,425-B,DEM 7,37,267,2,52,1,0,26
615,2011,18015,santiago ixc,435,435-B,DEM 1,132,83,2,213,25,0,27
616,2011,18015,santiago ixc,436,436-B,DEM 1,108,22,1,187,7,0,4
617,2011,18015,santiago ixc,436,436-C,DEM 1,103,32,3,193,10,0,0
618,2011,18015,santiago ixc,437,437-B,DEM 1,270,59,5,190,14,0,0
619,2011,18015,santiago ixc,437,437-C,DEM 1,234,60,1,216,20,0,18
620,2011,18015,santiago ixc,438,438-B,DEM 1,232,66,1,194,19,0,17
621,2011,18015,santiago ixc,439,439-B,DEM 1,162,30,0,91,2,0,6
622,2011,18015,santiago ixc,440,440-B,DEM 1,155,25,0,160,21,0,5
623,2011,18015,santiago ixc,441,441-B,DEM 1,193,92,1,197,12,0,26
624,2011,18015,santiago ixc,450,450-B,DEM 1,138,41,8,167,7,0,10
625,2011,18015,santiago ixc,442,442-B,DEM 2,76,57,0,138,18,0,0
626,2011,18015,santiago ixc,442,442-C,DEM 2,80,61,0,172,8,0,0
627,2011,18015,santiago ixc,443,443-B,DEM 2,75,111,3,206,22,0,19
628,2011,18015,santiago ixc,444,444-B,DEM 2,74,54,0,113,12,0,5
629,2011,18015,santiago ixc,445,445-B,DEM 2,25,43,2,123,14,0,7
630,2011,18015,santiago ixc,446,446-B,DEM 2,57,100,3,183,27,0,7
631,2011,18015,santiago ixc,447,447-B,DEM 2,63,98,3,319,37,0,22
632,2011,18015,santiago ixc,448,448-B,DEM 2,64,86,3,256,17,0,18
633,2011,18015,santiago ixc,449,449-B,DEM 2,37,34,1,95,14,0,1
634,2011,18015,santiago ixc,451,451-B,DEM 2,57,71,9,183,13,0,14
635,2011,18015,santiago ixc,451,451-C,DEM 2,69,42,3,192,3,0,0
636,2011,18015,santiago ixc,452,452-B,DEM 2,32,62,0,163,14,0,11
637,2011,18015,santiago ixc,453,453-B,DEM 2,31,59,2,78,18,0,6
638,2011,18015,santiago ixc,454,454-B,DEM 2,29,46,3,69,9,0,6
639,2011,18015,santiago ixc,455,455-B,DEM 2,33,92,3,146,18,0,14
640,2011,18015,santiago ixc,456,456-B,DEM 2,31,42,1,146,8,0,8
641,2011,18015,santiago ixc,467,467-B,DEM 3,18,111,0,54,15,0,9
642,2011,18015,santiago ixc,468,468-B,DEM 3,32,99,4,141,25,0,20
643,2011,18015,santiago ixc,492,492-B,DEM 3,15,55,4,127,9,0,13
644,2011,18015,santiago ixc,493,493-B,DEM 3,94,90,19,113,224,0,32
645,2011,18015,santiago ixc,494,494-B,DEM 3,49,58,9,84,99,0,16
646,2011,18015,santiago ixc,495,495-B,DEM 3,42,70,13,108,139,0,18
647,2011,18015,santiago ixc,496,496-B,DEM 3,79,84,15,142,20,0,0
648,2011,18015,santiago ixc,500,500-B,DEM 3,30,100,8,86,16,0,15
649,2011,18015,santiago ixc,501,501-B,DEM 3,44,117,4,112,36,0,0
650,2011,18015,santiago ixc,502,502-B,DEM 3,51,218,16,131,34,2,23
651,2011,18015,santiago ixc,503,503-B,DEM 3,22,158,1,67,12,0,14
652,2011,18015,santiago ixc,503,503-C,DEM 3,24,163,2,66,18,0,17
653,2011,18015,santiago ixc,504,504-B,DEM 3,41,199,3,100,35,0,10
654,2011,18015,santiago ixc,520,520-B,DEM 3,51,110,2,207,30,0,8
655,2011,18015,santiago ixc,532,532-B,DEM 3,45,95,5,167,12,0,10
656,2011,18015,santiago ixc,532,532-C,DEM 3,46,93,7,141,67,0,16
657,2011,18015,santiago ixc,497,497-B,DEM 4,184,135,9,187,14,1,26
658,2011,18015,santiago ixc,498,498-B,DEM 4,159,79,17,169,30,0,0
659,2011,18015,santiago ixc,499,499-B,DEM 4,36,61,1,76,7,0,7
660,2011,18015,santiago ixc,534,534-B,DEM 4,94,20,0,96,42,0,8
661,2011,18015,santiago ixc,535,535-B,DEM 4,78,29,2,97,108,0,0
662,2011,18015,santiago ixc,536,536-B,DEM 4,44,48,4,123,71,0,8
663,2011,18015,santiago ixc,537,537-B,DEM 4,147,34,0,185,8,0,28
664,2011,18015,santiago ixc,538,538-B,DEM 4,159,43,2,131,26,0,20
665,2011,18015,santiago ixc,539,539-B,DEM 4,84,94,0,189,6,0,0
666,2011,18015,santiago ixc,540,540-B,DEM 4,72,146,0,196,5,0,0
667,2011,18015,santiago ixc,541,541-B,DEM 4,100,200,0,159,16,0,26
668,2011,18015,santiago ixc,542,542-B,DEM 4,243,53,0,170,25,0,34
669,2011,18015,santiago ixc,542,542-E,DEM 4,45,14,0,53,4,0,7
670,2011,18015,santiago ixc,457,457-B,DEM 5,194,10,0,190,2,0,0
671,2011,18015,santiago ixc,457,457-C,DEM 5,176,11,0,197,0,0,3
672,2011,18015,santiago ixc,458,458-B,DEM 5,284,62,0,217,9,0,7
673,2011,18015,santiago ixc,459,459-B,DEM 5,154,49,0,176,2,0,0
674,2011,18015,santiago ixc,459,459-C,DEM 5,194,36,0,154,2,0,14
675,2011,18015,santiago ixc,460,460-B,DEM 5,129,229,3,178,4,0,36
676,2011,18015,santiago ixc,460,460-E1,DEM 5,39,37,0,13,1,0,9
677,2011,18015,santiago ixc,460,460-E2,DEM 5,10,23,0,12,1,0,0
678,2011,18015,santiago ixc,461,461-B,DEM 5,224,35,0,149,3,0,12
679,2011,18015,santiago ixc,462,462-B,DEM 5,85,9,0,31,0,0,5
680,2011,18015,santiago ixc,463,463-B,DEM 5,139,67,2,263,4,0,25
681,2011,18015,santiago ixc,464,464-B,DEM 5,115,48,0,142,8,0,9
682,2011,18015,santiago ixc,465,465-B,DEM 5,183,62,4,287,1,0,0
683,2011,18015,santiago ixc,466,466-B,DEM 5,219,37,8,189,1,0,33
684,2011,18015,santiago ixc,469,469-B,DEM 6,76,82,2,131,31,0,16
685,2011,18015,santiago ixc,470,470-B,DEM 6,153,86,8,160,21,0,23
686,2011,18015,santiago ixc,471,471-B,DEM 6,6,135,34,127,2,0,0
687,2011,18015,santiago ixc,472,472-B,DEM 6,31,180,49,159,9,0,11
688,2011,18015,santiago ixc,473,473-B,DEM 6,33,177,39,113,1,0,15
689,2011,18015,santiago ixc,474,474-B,DEM 6,46,196,57,162,1,0,12
690,2011,18015,santiago ixc,475,475-B,DEM 6,70,73,3,93,11,0,0
691,2011,18015,santiago ixc,476,476-B,DEM 6,21,70,1,120,3,0,8
692,2011,18015,santiago ixc,487,487-B,DEM 6,51,117,0,119,9,0,0
693,2011,18015,santiago ixc,487,487-E1,DEM 6,49,53,4,79,1,0,3
