"DTO_LOC,N,9,0","CVE_DEL,N,13,0","NOM_DEL,C,22","SECCION,N,13,0","CASILLA,C,16","LIS_NOM,N,9,0","APC,N,7,0","PRI,N,7,0","PRD,N,7,0","PT,N,7,0","CDPPN,N,7,0","PCD,N,7,0","PSN,N,7,0","PARM,N,7,0","PAS,N,7,0","DSPPN,N,7,0","V_CC,N,7,0","TOTV_CC,N,10,0","V_BLAN,N,8,0","V_NUL,N,7,0"
6,5,GUSTAVO A. MADERO,1332,B,552,140,101,109,4,1,0,0,3,0,7,1,115,6,6
6,5,GUSTAVO A. MADERO,1332,C,553,132,83,103,6,1,1,0,1,2,12,1,114,1,10
6,5,GUSTAVO A. MADERO,1333,B,569,149,77,129,6,1,6,0,1,1,5,0,143,0,7
6,5,GUSTAVO A. MADERO,1333,C,570,120,97,140,9,1,5,0,2,2,5,4,161,2,4
6,5,GUSTAVO A. MADERO,1334,B,564,122,83,145,6,2,3,0,2,2,11,3,161,3,7
6,5,GUSTAVO A. MADERO,1334,C,564,147,88,122,11,1,1,0,2,0,12,0,135,0,5
6,5,GUSTAVO A. MADERO,1335,B,533,129,71,108,6,2,1,0,2,2,9,2,121,4,9
6,5,GUSTAVO A. MADERO,1335,C,534,112,77,121,4,2,1,0,0,0,5,1,129,3,7
6,5,GUSTAVO A. MADERO,1336,B,696,158,93,164,7,2,1,1,0,0,17,3,178,2,4
6,5,GUSTAVO A. MADERO,1336,C,697,174,117,156,1,3,2,0,4,0,15,0,162,0,9
6,5,GUSTAVO A. MADERO,1337,B,556,108,69,153,7,1,2,0,2,3,12,6,172,4,10
6,5,GUSTAVO A. MADERO,1337,C,556,134,68,169,0,0,0,0,0,0,14,0,169,0,8
6,5,GUSTAVO A. MADERO,1338,B,512,109,75,112,7,2,2,0,1,1,3,4,128,3,9
6,5,GUSTAVO A. MADERO,1338,C1,512,98,64,133,12,0,3,1,1,2,8,3,154,3,2
6,5,GUSTAVO A. MADERO,1338,C2,513,99,65,123,5,1,3,2,0,1,7,1,136,1,2
6,5,GUSTAVO A. MADERO,1339,B,506,116,67,129,5,2,1,0,1,0,19,6,143,2,2
6,5,GUSTAVO A. MADERO,1339,C,506,103,64,105,5,0,0,1,2,1,4,4,116,2,1
6,5,GUSTAVO A. MADERO,1340,B,668,159,98,174,10,2,2,0,3,1,5,2,191,0,4
6,5,GUSTAVO A. MADERO,1340,C,669,155,69,143,15,1,5,0,2,0,15,5,169,0,14
6,5,GUSTAVO A. MADERO,1341,B,539,118,59,158,7,0,3,1,5,1,7,2,172,0,4
6,5,GUSTAVO A. MADERO,1341,C,540,114,76,128,11,2,7,0,2,1,19,4,153,3,0
6,5,GUSTAVO A. MADERO,1342,B,686,140,104,174,15,1,1,1,1,0,9,3,195,4,7
6,5,GUSTAVO A. MADERO,1342,C,687,143,110,155,13,2,5,1,2,1,17,4,181,0,8
6,5,GUSTAVO A. MADERO,1343,B,536,109,71,134,6,0,3,0,0,1,8,0,144,1,3
6,5,GUSTAVO A. MADERO,1343,C,536,119,66,159,3,1,0,0,2,1,6,0,164,0,12
6,5,GUSTAVO A. MADERO,1344,B,578,142,96,120,5,1,2,2,2,0,15,0,130,1,6
6,5,GUSTAVO A. MADERO,1344,C,579,134,87,138,7,1,5,0,3,0,14,6,157,2,3
6,5,GUSTAVO A. MADERO,1345,B,596,115,79,161,5,0,3,0,0,0,13,1,170,2,2
6,5,GUSTAVO A. MADERO,1345,C,597,135,57,146,9,0,2,0,0,1,12,3,161,4,2
6,5,GUSTAVO A. MADERO,1346,B,624,139,85,159,6,2,5,0,1,0,17,5,177,3,8
6,5,GUSTAVO A. MADERO,1346,C,624,133,95,143,11,1,3,0,2,0,10,1,159,5,3
6,5,GUSTAVO A. MADERO,1347,B,505,99,74,134,5,1,5,0,1,0,8,5,150,2,5
6,5,GUSTAVO A. MADERO,1347,C,505,98,75,94,7,0,0,0,2,1,12,2,104,5,5
6,5,GUSTAVO A. MADERO,1348,B,693,126,80,215,9,0,7,0,2,0,15,6,237,1,8
6,5,GUSTAVO A. MADERO,1348,C,694,155,87,189,7,2,6,0,1,0,19,0,204,0,11
6,5,GUSTAVO A. MADERO,1349,B,717,149,87,184,26,0,4,1,3,1,18,11,227,1,3
6,5,GUSTAVO A. MADERO,1350,B,446,99,76,104,6,2,0,0,1,0,15,3,115,2,3
6,5,GUSTAVO A. MADERO,1350,C,446,73,70,110,11,1,5,0,2,2,4,7,136,6,6
6,5,GUSTAVO A. MADERO,1351,B,511,107,61,127,9,0,6,0,2,1,14,0,143,4,1
6,5,GUSTAVO A. MADERO,1351,C,512,112,80,127,9,0,3,1,0,0,14,1,141,2,7
6,5,GUSTAVO A. MADERO,1352,B,482,104,76,136,6,2,2,2,2,0,11,3,151,0,6
6,5,GUSTAVO A. MADERO,1352,C,482,92,70,124,6,1,3,0,0,0,12,4,138,3,5
6,5,GUSTAVO A. MADERO,1353,B,486,74,95,111,9,2,2,0,0,0,9,0,124,0,10
6,5,GUSTAVO A. MADERO,1353,C,486,77,95,127,0,0,0,0,0,0,0,0,127,1,3
6,5,GUSTAVO A. MADERO,1354,B,453,79,66,123,8,0,4,0,0,1,9,4,140,0,6
6,5,GUSTAVO A. MADERO,1354,C,454,105,58,99,8,0,0,0,2,0,9,0,107,0,5
6,5,GUSTAVO A. MADERO,1355,B,563,124,80,166,0,0,0,0,1,0,11,0,166,0,8
6,5,GUSTAVO A. MADERO,1355,C,563,148,94,123,6,0,1,0,1,2,13,0,132,5,10
6,5,GUSTAVO A. MADERO,1356,B,477,117,76,118,7,4,1,2,1,1,12,4,137,0,6
6,5,GUSTAVO A. MADERO,1356,C,477,114,85,88,9,0,2,0,0,2,11,3,104,2,7
6,5,GUSTAVO A. MADERO,1357,B,486,96,96,127,9,1,1,0,0,0,11,2,140,1,3
6,5,GUSTAVO A. MADERO,1357,C,487,105,61,147,4,1,2,0,0,0,16,1,155,6,7
6,5,GUSTAVO A. MADERO,1358,B,580,149,77,136,4,0,6,0,1,0,11,0,146,1,5
6,5,GUSTAVO A. MADERO,1358,C,580,105,86,157,9,0,4,0,2,0,15,4,174,5,0
6,5,GUSTAVO A. MADERO,1359,B,517,118,59,127,7,3,3,1,0,1,8,3,145,4,4
6,5,GUSTAVO A. MADERO,1359,C,518,131,51,127,10,1,1,0,0,0,8,5,144,2,11
6,5,GUSTAVO A. MADERO,1360,B,559,135,75,155,6,2,2,0,1,0,8,2,167,0,2
6,5,GUSTAVO A. MADERO,1360,C,559,116,113,135,7,0,2,2,2,0,13,6,152,2,7
6,5,GUSTAVO A. MADERO,1361,B,664,150,101,183,8,1,4,0,2,0,29,0,196,0,5
6,5,GUSTAVO A. MADERO,1361,C,664,163,71,171,6,0,6,1,2,1,21,0,185,0,8
6,5,GUSTAVO A. MADERO,1362,B,646,124,79,179,9,0,2,0,0,1,17,7,198,1,6
6,5,GUSTAVO A. MADERO,1362,C,646,123,77,196,5,2,5,2,1,0,13,2,212,0,9
6,5,GUSTAVO A. MADERO,1363,B,537,124,63,138,4,2,2,1,0,0,12,0,147,5,5
6,5,GUSTAVO A. MADERO,1363,C,538,89,74,133,8,1,3,0,0,1,17,5,151,1,6
6,5,GUSTAVO A. MADERO,1364,B,571,103,72,160,12,1,4,0,1,1,5,0,178,0,7
6,5,GUSTAVO A. MADERO,1364,C,571,122,78,169,6,2,1,0,2,0,7,0,178,0,6
6,5,GUSTAVO A. MADERO,1365,B,659,137,99,153,5,1,9,0,3,2,14,4,174,8,5
6,5,GUSTAVO A. MADERO,1365,C,659,148,95,157,2,1,3,0,2,2,10,1,166,5,7
6,5,GUSTAVO A. MADERO,1366,B,647,169,135,211,9,1,11,0,3,1,10,0,233,2,8
6,5,GUSTAVO A. MADERO,1366,C,647,99,86,107,8,3,2,0,0,0,8,0,120,0,8
6,5,GUSTAVO A. MADERO,1367,B,705,124,122,171,5,0,4,0,2,0,12,0,180,3,7
6,5,GUSTAVO A. MADERO,1367,C,705,145,125,149,4,3,1,1,1,1,17,5,164,2,4
6,5,GUSTAVO A. MADERO,1368,B,503,98,72,127,9,0,3,0,4,1,9,1,141,0,2
6,5,GUSTAVO A. MADERO,1368,C,503,100,57,129,10,2,2,0,2,1,15,1,145,1,3
6,5,GUSTAVO A. MADERO,1369,B,656,136,97,179,4,0,1,0,0,1,21,6,191,0,3
6,5,GUSTAVO A. MADERO,1369,C,656,118,100,155,6,3,2,2,2,1,10,5,174,1,10
6,5,GUSTAVO A. MADERO,1370,B,601,116,85,137,6,2,6,0,2,0,7,0,151,3,8
6,5,GUSTAVO A. MADERO,1370,C,601,127,98,152,0,0,0,0,2,0,14,0,152,0,10
6,5,GUSTAVO A. MADERO,1371,B,548,109,75,158,5,0,5,0,0,1,12,0,169,3,5
6,5,GUSTAVO A. MADERO,1371,C1,548,95,97,149,9,0,5,0,0,3,11,4,170,0,9
6,5,GUSTAVO A. MADERO,1371,C2,549,106,72,149,0,0,0,0,4,0,19,0,149,2,5
6,5,GUSTAVO A. MADERO,1372,B,544,125,78,123,5,0,6,1,1,0,15,3,138,3,4
6,5,GUSTAVO A. MADERO,1372,C,545,112,64,151,4,2,2,1,1,2,11,2,164,2,5
6,5,GUSTAVO A. MADERO,1373,B,566,111,80,127,5,2,2,0,1,0,16,2,138,0,11
6,5,GUSTAVO A. MADERO,1373,C,567,119,89,130,4,0,6,0,5,0,8,0,140,0,11
6,5,GUSTAVO A. MADERO,1374,B,585,123,70,174,0,0,0,0,3,0,13,0,174,0,2
6,5,GUSTAVO A. MADERO,1374,C,586,103,110,135,11,0,5,0,2,0,6,6,157,1,3
6,5,GUSTAVO A. MADERO,1375,B,655,152,120,135,7,3,10,0,0,3,18,0,158,0,11
6,5,GUSTAVO A. MADERO,1375,C,656,156,107,158,6,1,4,0,2,1,19,0,170,5,6
6,5,GUSTAVO A. MADERO,1376,B,646,127,85,174,2,2,1,0,4,0,19,1,180,4,0
6,5,GUSTAVO A. MADERO,1376,C,646,109,90,170,3,3,2,0,0,2,18,4,184,1,6
6,5,GUSTAVO A. MADERO,1377,B,516,100,75,94,2,2,8,0,2,0,14,1,107,0,7
6,5,GUSTAVO A. MADERO,1377,C1,516,106,74,118,3,0,14,0,1,2,11,3,140,2,10
6,5,GUSTAVO A. MADERO,1377,C2,517,87,78,108,7,0,11,2,0,1,8,6,135,1,5
6,5,GUSTAVO A. MADERO,1378,B,550,115,70,123,5,2,3,0,1,0,10,2,135,2,5
6,5,GUSTAVO A. MADERO,1378,C,550,113,75,142,10,1,6,1,1,1,7,1,162,2,4
6,5,GUSTAVO A. MADERO,1379,B,516,134,82,125,5,1,1,3,1,1,18,1,137,0,5
6,5,GUSTAVO A. MADERO,1379,C,516,102,80,148,9,1,4,2,3,0,20,5,169,1,4
6,5,GUSTAVO A. MADERO,1380,B,547,108,85,127,1,4,3,0,3,0,17,7,142,0,4
6,5,GUSTAVO A. MADERO,1380,C,548,112,89,132,5,2,1,1,1,0,14,0,141,4,4
6,5,GUSTAVO A. MADERO,1381,B,599,162,83,146,3,0,2,0,1,1,17,0,152,2,9
6,5,GUSTAVO A. MADERO,1381,C,599,131,75,162,6,2,4,0,2,0,16,5,179,1,4
6,5,GUSTAVO A. MADERO,1382,B,392,93,52,85,8,2,2,0,0,2,11,2,101,0,5
6,5,GUSTAVO A. MADERO,1382,C,392,102,64,91,7,0,0,0,1,0,8,5,103,0,0
6,5,GUSTAVO A. MADERO,1383,B,638,105,89,159,10,2,5,11,0,3,0,7,197,0,6
6,5,GUSTAVO A. MADERO,1383,C,638,131,80,167,12,1,3,1,2,1,16,4,189,3,6
6,5,GUSTAVO A. MADERO,1384,B,664,150,83,178,13,5,5,2,1,0,13,0,203,1,6
6,5,GUSTAVO A. MADERO,1384,C,664,156,108,168,5,1,3,0,3,0,19,2,179,2,3
6,5,GUSTAVO A. MADERO,1385,B,680,143,90,210,9,1,4,1,0,1,14,3,229,2,5
6,5,GUSTAVO A. MADERO,1385,C1,680,154,94,201,11,2,2,0,2,1,13,2,219,1,5
6,5,GUSTAVO A. MADERO,1385,C2,681,141,97,218,8,2,7,1,0,0,9,3,239,4,8
6,5,GUSTAVO A. MADERO,1386,B,496,108,74,118,6,1,1,0,0,1,11,1,128,2,5
6,5,GUSTAVO A. MADERO,1386,C,496,102,69,128,6,2,4,0,0,2,17,0,142,2,3
6,5,GUSTAVO A. MADERO,1387,B,495,126,53,141,2,0,6,0,1,0,10,2,151,3,3
6,5,GUSTAVO A. MADERO,1387,C,495,125,66,106,9,1,4,1,1,0,18,1,122,0,5
6,5,GUSTAVO A. MADERO,1388,B,498,124,55,122,8,0,4,0,0,1,20,3,138,2,3
6,5,GUSTAVO A. MADERO,1388,C,499,125,81,120,10,0,0,0,0,0,9,1,131,2,2
6,5,GUSTAVO A. MADERO,1389,B,513,135,57,113,9,1,3,1,3,0,9,1,128,2,3
6,5,GUSTAVO A. MADERO,1389,C,513,108,70,104,4,2,1,1,0,1,10,3,116,3,7
6,5,GUSTAVO A. MADERO,1390,B,558,122,79,156,4,0,6,1,1,0,13,2,169,4,3
6,5,GUSTAVO A. MADERO,1390,C,558,132,54,158,5,3,0,0,0,1,25,1,168,0,2
6,5,GUSTAVO A. MADERO,1391,B,577,119,83,158,7,2,5,0,2,0,21,0,172,2,3
6,5,GUSTAVO A. MADERO,1391,C,577,119,82,144,10,0,4,0,1,1,24,2,161,1,2
6,5,GUSTAVO A. MADERO,1392,B,545,118,64,140,5,2,3,0,2,1,19,5,156,3,5
6,5,GUSTAVO A. MADERO,1392,C,545,115,70,140,10,1,1,0,0,2,20,0,154,1,8
6,5,GUSTAVO A. MADERO,1393,B,521,88,89,118,4,3,2,1,2,0,14,3,131,0,10
6,5,GUSTAVO A. MADERO,1393,C,521,121,84,112,8,1,1,0,2,1,27,1,124,1,3
6,5,GUSTAVO A. MADERO,1394,B,593,109,84,158,6,2,1,1,1,2,18,5,175,4,6
6,5,GUSTAVO A. MADERO,1394,C,593,134,91,144,8,3,3,1,1,0,4,2,161,3,2
6,5,GUSTAVO A. MADERO,1395,B,727,172,83,169,11,1,6,2,0,1,20,4,194,1,6
6,5,GUSTAVO A. MADERO,1395,C,728,171,102,165,8,4,2,0,0,5,21,0,184,1,22
6,5,GUSTAVO A. MADERO,1396,B,533,108,81,133,9,1,3,1,1,3,12,2,152,2,8
6,5,GUSTAVO A. MADERO,1396,C,533,79,89,143,5,1,5,1,2,2,13,1,158,0,1
6,5,GUSTAVO A. MADERO,1397,B,656,151,64,206,10,0,6,0,1,0,22,0,222,0,2
6,5,GUSTAVO A. MADERO,1397,C,657,145,106,174,4,1,0,0,4,0,8,2,181,1,6
6,5,GUSTAVO A. MADERO,1398,B,586,113,99,147,7,0,5,1,0,0,13,2,162,3,4
6,5,GUSTAVO A. MADERO,1398,C,587,143,105,111,4,2,3,0,1,0,16,3,123,3,6
6,5,GUSTAVO A. MADERO,1399,B,608,122,106,182,0,0,0,0,1,0,11,0,182,2,6
6,5,GUSTAVO A. MADERO,1399,C,608,100,80,150,4,0,6,2,1,0,10,0,162,2,5
6,5,GUSTAVO A. MADERO,1407,B,586,144,117,100,0,0,0,0,2,0,12,1,101,2,3
6,5,GUSTAVO A. MADERO,1407,C,587,149,84,128,10,1,10,0,3,1,11,3,153,1,7
6,5,GUSTAVO A. MADERO,1409,B,590,130,87,153,6,3,2,0,1,0,11,0,164,5,5
6,5,GUSTAVO A. MADERO,1409,C,591,131,80,152,3,0,3,0,4,3,8,3,164,3,1
6,5,GUSTAVO A. MADERO,1410,B,656,135,104,177,0,0,0,0,2,0,17,0,177,0,13
6,5,GUSTAVO A. MADERO,1410,C,656,136,103,169,7,2,2,1,3,0,14,5,186,6,6
6,5,GUSTAVO A. MADERO,1411,B,665,160,112,149,7,0,4,0,2,1,19,2,163,1,4
6,5,GUSTAVO A. MADERO,1411,C,666,157,101,148,9,0,2,0,1,0,19,4,163,6,1
6,5,GUSTAVO A. MADERO,1412,B,530,119,69,126,8,1,5,0,0,2,10,6,148,4,5
6,5,GUSTAVO A. MADERO,1412,C,531,132,64,105,5,2,3,1,0,2,10,0,118,0,17
6,5,GUSTAVO A. MADERO,1413,B,620,125,88,168,6,0,7,0,1,0,21,0,181,1,7
6,5,GUSTAVO A. MADERO,1413,C,621,126,89,164,10,0,9,3,2,0,24,0,186,2,5
6,5,GUSTAVO A. MADERO,1414,B,532,126,81,123,4,1,3,1,0,1,15,7,140,0,3
6,5,GUSTAVO A. MADERO,1414,C,532,121,77,151,5,0,0,0,1,0,7,7,163,1,3
6,5,GUSTAVO A. MADERO,1415,B,514,109,83,131,5,0,3,1,1,1,11,2,143,2,1
6,5,GUSTAVO A. MADERO,1415,C,514,111,79,123,4,1,4,2,2,0,12,0,134,0,6
6,5,GUSTAVO A. MADERO,1416,B,599,139,88,161,9,1,6,0,0,0,14,8,185,1,7
6,5,GUSTAVO A. MADERO,1416,C,599,129,102,165,7,0,3,0,3,0,10,1,176,1,5
6,5,GUSTAVO A. MADERO,1417,B,559,135,80,171,8,0,2,0,3,0,8,0,181,3,4
6,5,GUSTAVO A. MADERO,1417,C,560,119,56,160,11,0,1,0,0,3,16,3,178,1,6
6,5,GUSTAVO A. MADERO,1418,B,644,149,98,155,4,0,2,0,1,1,24,0,162,0,7
6,5,GUSTAVO A. MADERO,1418,C,644,176,76,187,4,1,3,0,1,0,19,2,197,2,1
6,5,GUSTAVO A. MADERO,1419,B,649,139,102,166,5,1,2,1,2,1,13,0,176,1,5
6,5,GUSTAVO A. MADERO,1419,C,650,141,107,146,2,1,2,1,0,1,11,4,157,7,9
6,5,GUSTAVO A. MADERO,1420,B,627,144,86,142,2,0,8,0,0,0,13,0,152,3,10
6,5,GUSTAVO A. MADERO,1420,C,628,135,78,149,8,0,3,0,1,0,31,4,164,3,6
6,5,GUSTAVO A. MADERO,1421,B,690,131,152,153,7,1,2,1,0,1,18,1,166,4,8
6,5,GUSTAVO A. MADERO,1421,C,690,148,138,161,5,2,1,1,2,2,7,0,172,0,10
6,5,GUSTAVO A. MADERO,1422,B,623,144,92,155,11,0,0,0,0,1,11,0,167,1,5
6,5,GUSTAVO A. MADERO,1422,C,624,142,105,139,6,3,3,0,1,0,15,6,157,1,6
6,5,GUSTAVO A. MADERO,1423,B,724,140,133,167,10,1,5,1,0,2,23,0,186,2,6
6,5,GUSTAVO A. MADERO,1423,C,725,170,126,178,9,4,1,1,5,1,11,7,201,2,7
6,5,GUSTAVO A. MADERO,1424,B,484,123,39,147,7,3,1,0,1,1,9,4,163,0,5
6,5,GUSTAVO A. MADERO,1424,C,485,102,65,133,10,1,1,1,4,1,3,1,148,0,3
6,5,GUSTAVO A. MADERO,1425,B,528,142,62,88,9,3,6,1,3,2,19,0,109,1,2
6,5,GUSTAVO A. MADERO,1425,C1,528,141,70,109,3,1,6,0,0,0,14,3,122,8,1
6,5,GUSTAVO A. MADERO,1425,C2,529,156,60,117,12,1,2,0,1,0,24,12,144,1,3
6,5,GUSTAVO A. MADERO,1426,B,681,141,137,132,6,2,5,2,1,1,30,3,151,3,5
6,5,GUSTAVO A. MADERO,1426,C,682,138,124,162,10,2,4,2,2,0,13,4,184,4,6
6,5,GUSTAVO A. MADERO,1427,B,637,148,114,156,6,0,0,0,2,0,25,0,162,0,0
6,5,GUSTAVO A. MADERO,1427,C,638,153,95,161,0,0,0,0,1,0,19,0,161,3,10
6,5,GUSTAVO A. MADERO,1428,B,574,146,86,126,9,2,0,0,2,1,20,1,139,1,5
6,5,GUSTAVO A. MADERO,1428,C,575,137,73,146,9,0,15,0,0,0,0,0,170,0,4
6,5,GUSTAVO A. MADERO,1447,B,517,128,91,134,4,1,2,0,1,0,12,0,141,0,7
6,5,GUSTAVO A. MADERO,1447,C,517,115,105,120,3,0,1,0,0,0,14,2,126,0,4
6,5,GUSTAVO A. MADERO,1448,B,518,142,79,133,0,0,0,0,0,0,12,0,133,6,3
6,5,GUSTAVO A. MADERO,1448,C,518,118,97,125,6,0,3,1,1,2,14,0,137,1,6
6,5,GUSTAVO A. MADERO,1496,B,681,159,99,143,7,1,1,0,0,0,12,4,156,3,10
6,5,GUSTAVO A. MADERO,1496,C,682,140,96,176,11,1,2,0,2,0,12,6,196,0,8
6,5,GUSTAVO A. MADERO,1497,B,612,108,114,136,6,1,6,0,1,0,12,0,149,6,2
6,5,GUSTAVO A. MADERO,1497,C,612,130,95,155,0,0,0,0,3,0,14,0,155,4,4
6,5,GUSTAVO A. MADERO,1498,B,495,100,86,99,5,0,4,0,0,3,14,5,116,3,4
6,5,GUSTAVO A. MADERO,1498,C,495,114,74,120,11,0,4,0,0,1,9,0,136,5,4
6,5,GUSTAVO A. MADERO,1499,B,670,132,97,168,6,0,1,0,1,0,17,5,180,6,5
6,5,GUSTAVO A. MADERO,1499,C,670,141,99,153,9,1,0,1,0,2,18,0,166,2,4
6,5,GUSTAVO A. MADERO,1500,B,720,151,98,193,6,3,5,1,3,2,15,2,212,3,5
6,5,GUSTAVO A. MADERO,1500,C,721,149,112,199,8,2,1,0,1,3,10,4,217,3,4
6,5,GUSTAVO A. MADERO,1501,B,625,108,109,149,11,0,6,0,2,1,14,6,173,2,2
6,5,GUSTAVO A. MADERO,1502,B,644,112,98,152,10,1,6,1,0,0,10,2,172,5,6
6,5,GUSTAVO A. MADERO,1502,C,644,121,92,163,11,0,3,0,1,0,16,3,180,2,7
6,5,GUSTAVO A. MADERO,1503,B,539,91,80,150,6,1,2,0,3,2,7,1,162,9,4
6,5,GUSTAVO A. MADERO,1503,C,540,116,67,133,0,0,0,0,5,0,14,0,133,1,4
6,5,GUSTAVO A. MADERO,1504,B,650,127,96,161,8,1,2,0,1,3,14,4,179,1,9
6,5,GUSTAVO A. MADERO,1504,C,650,114,95,144,11,1,5,1,2,1,11,0,163,1,6
6,5,GUSTAVO A. MADERO,1505,B,506,99,125,106,6,1,3,1,3,0,15,0,117,1,12
6,5,GUSTAVO A. MADERO,1505,C,507,132,84,113,2,0,4,0,1,0,7,0,119,3,6
6,5,GUSTAVO A. MADERO,1506,B,417,71,56,94,5,3,3,1,1,3,10,5,114,1,6
6,5,GUSTAVO A. MADERO,1506,C,417,90,66,83,7,0,1,2,3,2,6,3,98,1,6
6,5,GUSTAVO A. MADERO,1507,B,548,134,88,129,10,1,5,0,0,1,15,3,149,0,3
6,5,GUSTAVO A. MADERO,1507,C,549,128,90,126,5,0,6,0,3,0,10,0,137,3,2
6,5,GUSTAVO A. MADERO,1517,B,519,96,88,146,5,1,6,0,3,2,8,0,160,1,6
6,5,GUSTAVO A. MADERO,1517,C,520,110,79,135,9,0,1,1,2,1,8,5,152,1,6
6,5,GUSTAVO A. MADERO,1518,B,684,179,100,158,9,0,2,0,2,0,10,6,175,3,12
6,5,GUSTAVO A. MADERO,1518,C,684,159,124,174,14,0,3,0,3,0,12,1,192,3,4
6,5,GUSTAVO A. MADERO,1519,B,596,127,78,147,7,2,1,0,2,0,15,0,157,0,5
6,5,GUSTAVO A. MADERO,1519,C,597,131,93,148,10,0,2,1,2,1,11,2,164,2,11
6,5,GUSTAVO A. MADERO,1520,B,530,93,108,143,4,3,1,2,1,1,11,7,161,1,6
6,5,GUSTAVO A. MADERO,1520,C,530,125,75,140,5,0,7,0,0,1,12,1,154,0,7
6,5,GUSTAVO A. MADERO,1521,B,641,115,125,151,8,0,1,0,4,0,10,0,160,10,8
6,5,GUSTAVO A. MADERO,1521,C,641,137,108,156,13,1,3,1,2,2,14,0,176,6,3
6,5,GUSTAVO A. MADERO,1522,B,601,138,101,150,8,2,5,0,2,0,10,0,165,6,2
6,5,GUSTAVO A. MADERO,1522,C,601,110,97,161,4,0,5,0,1,0,16,4,174,1,3
6,5,GUSTAVO A. MADERO,1523,B,641,137,105,130,11,1,3,1,2,1,23,2,149,3,6
6,5,GUSTAVO A. MADERO,1523,C,641,141,83,151,6,0,2,1,3,0,15,5,165,3,7
6,5,GUSTAVO A. MADERO,1524,B,402,97,67,98,5,1,3,0,1,0,8,1,108,0,5
6,5,GUSTAVO A. MADERO,1524,C,402,92,43,93,2,0,1,1,0,0,4,7,104,0,4
6,5,GUSTAVO A. MADERO,1525,B,645,141,86,132,6,1,3,2,1,0,6,3,147,0,9
6,5,GUSTAVO A. MADERO,1525,C,646,148,93,133,7,2,7,0,3,2,27,2,153,1,7
6,5,GUSTAVO A. MADERO,1526,B,454,105,88,84,10,0,3,0,2,0,18,2,99,4,5
6,5,GUSTAVO A. MADERO,1526,C,454,98,73,103,7,1,3,0,1,0,11,4,118,1,5
6,5,GUSTAVO A. MADERO,1527,B,527,104,82,136,11,2,3,1,0,0,8,0,153,0,4
6,5,GUSTAVO A. MADERO,1527,C,528,111,83,131,3,1,3,0,4,1,8,2,141,1,6
6,5,GUSTAVO A. MADERO,1528,B,540,98,90,110,3,0,3,0,0,1,12,2,119,2,8
6,5,GUSTAVO A. MADERO,1528,C,540,117,70,134,5,1,3,0,0,0,4,0,143,0,11
6,5,GUSTAVO A. MADERO,1536,B,598,192,90,127,2,0,0,1,0,1,22,4,135,1,3
6,5,GUSTAVO A. MADERO,1536,C,599,200,82,142,3,1,0,0,0,3,15,3,152,3,3
6,5,GUSTAVO A. MADERO,1544,B,643,236,96,146,7,0,2,1,1,0,9,5,161,0,5
6,5,GUSTAVO A. MADERO,1544,C,644,231,74,163,11,2,3,0,0,2,16,2,183,0,3
6,5,GUSTAVO A. MADERO,1545,B,481,102,90,154,0,0,0,0,1,0,17,0,154,0,2
6,5,GUSTAVO A. MADERO,1545,C,481,111,87,125,8,1,3,0,0,1,17,2,140,1,2
6,5,GUSTAVO A. MADERO,1546,B,532,88,116,115,3,0,5,0,1,0,8,4,127,0,7
6,5,GUSTAVO A. MADERO,1546,C,532,105,128,136,2,1,4,1,2,0,6,2,146,1,4
6,5,GUSTAVO A. MADERO,1547,B,410,83,89,102,0,0,0,0,0,0,15,0,102,2,1
6,5,GUSTAVO A. MADERO,1547,C,410,106,72,114,6,0,4,0,0,0,17,0,124,1,2
6,5,GUSTAVO A. MADERO,1557,B,389,77,82,104,6,1,6,0,0,1,11,1,119,0,6
6,5,GUSTAVO A. MADERO,1557,C,389,79,69,112,2,0,2,1,0,0,10,3,120,0,3
6,5,GUSTAVO A. MADERO,1558,B,645,127,142,150,13,0,2,1,0,2,21,0,168,0,5
6,5,GUSTAVO A. MADERO,1585,B,441,84,62,140,8,1,1,0,0,1,9,2,153,1,5
6,5,GUSTAVO A. MADERO,1585,C,442,111,77,102,7,0,2,0,0,1,13,1,113,2,1
6,5,GUSTAVO A. MADERO,1586,B,443,106,85,73,3,0,1,0,2,0,13,0,77,0,2
6,5,GUSTAVO A. MADERO,1586,C,443,102,80,82,6,1,0,1,1,2,11,1,93,1,8
6,5,GUSTAVO A. MADERO,5537,B,530,101,76,157,4,4,4,0,3,1,6,0,170,1,4
6,5,GUSTAVO A. MADERO,5537,C,530,115,76,152,5,0,2,0,2,0,8,1,160,0,7
6,5,GUSTAVO A. MADERO,5538,B,667,127,91,166,18,0,2,1,2,3,5,6,196,4,6
6,5,GUSTAVO A. MADERO,5538,C,667,107,112,150,12,1,1,1,1,6,14,7,178,4,9
6,5,GUSTAVO A. MADERO,5539,B,584,117,76,141,7,0,0,0,1,2,8,6,156,5,7
6,5,GUSTAVO A. MADERO,5539,C,585,121,92,114,6,0,3,1,2,0,8,4,128,4,2
6,5,GUSTAVO A. MADERO,5540,B,576,89,94,125,9,1,6,2,6,0,19,1,144,3,2
6,5,GUSTAVO A. MADERO,5540,C,577,122,74,147,3,1,6,2,4,1,20,0,160,2,11
6,5,GUSTAVO A. MADERO,5541,B,582,92,89,158,5,2,1,1,1,3,10,3,173,9,8
